,RPI,INDPRO,UNRATE,UEMP5TO14,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,HOUST,PERMIT,UMCSENT,M1SL,M2SL,M2REAL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,DTCOLNVHFNM,DTCTHFNM,INVEST,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUUR0000SAD,CUSR0000SAS,CPIULFSL,CUUR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,FGEXPND,FGRECPT,FGDEF,FGCE,MTSDS133FMS,FYGFDPUN,GFDEGDQ188S,A091RC1Q027SBEA,GFDEBTN,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30,IRLTLT01DEM156N,IRLTLT01JPM156N,IRLTLT01GBM156N,IRLTLT01CAM156N,IRLTLT01AUM156N,IRLTLT01FRM156N,NASDAQCOM,AAA,BAA,DEXUSEU,DEXJPUS,DEXUSUK,DEXCAUS,DEXUSAL,DEXCHUS,VIXCLS,NFCI,DCOILWTICO,FEDFUNDS,WRESBAL,CURRCIR,WTREGEN,BOGMBASE,WSHOSHO,WSHOTSL,WSHOBL,T5YIE,T10YIE
2005-05-13,12815.998,96.7251,5.1,2231.0,1538.0,133689.0,22170.0,556.5,7294.0,14255.0,8967.0,5288.0,111519.0,25824.0,5692.7,15232.1,8154.0,21781.0,2025.0,2085.0,86.9,1366.0,6479.0,3346.6,46.3,46.2,968.6237,2696.4669,1423459.97,286871.34,757762.53,1868.267,193.6,119.9,168.7,321.8,158.1,115.7,228.9,194.1,185.0,187.1,81.649,126.056,82.977,75.642,2578.686,2272.008,-306.677,939.279,-36190.0,4527630.0,60.64153,343.582,7836496.0,2.47,2.83,3.13,3.29,3.61,3.71,3.83,3.95,4.12,4.56,4.48,3.30409090909091,1.238,4.4173,4.07380952380952,5.287727273,3.38,1976.78,5.15,6.01,1.2645,107.14,1.853,1.2625,0.7611,8.2765,16.32,-0.60403,48.65,3.0,9.499,754.184,4.993,776.4,721565.0,721565.0,264263.0,2.53,2.46
2005-05-20,12815.998,96.7251,5.1,2231.0,1538.0,133689.0,22170.0,556.5,7294.0,14255.0,8967.0,5288.0,111519.0,25824.0,5692.7,15232.1,8154.0,21781.0,2025.0,2085.0,86.9,1366.0,6479.0,3346.6,46.3,46.2,968.6237,2696.4669,1423459.97,286871.34,757762.53,1868.267,193.6,119.9,168.7,321.8,158.1,115.7,228.9,194.1,185.0,187.1,81.649,126.056,82.977,75.642,2578.686,2272.008,-306.677,939.279,-36190.0,4527630.0,60.64153,343.582,7836496.0,2.66,2.9,3.17,3.35,3.69,3.77,3.88,3.89,4.13,4.52,4.44,3.30409090909091,1.238,4.4173,4.07380952380952,5.287727273,3.38,2046.42,5.15,6.01,1.2553,108.17,1.8246,1.2627,0.755,8.2765,13.14,-0.6024,47.25,3.0,11.848,754.184,5.209,776.4,721629.0,721629.0,264288.0,2.55,2.46
2005-05-27,12815.998,96.7251,5.1,2231.0,1538.0,133689.0,22170.0,556.5,7294.0,14255.0,8967.0,5288.0,111519.0,25824.0,5692.7,15232.1,8154.0,21781.0,2025.0,2085.0,86.9,1366.0,6479.0,3346.6,46.3,46.2,968.6237,2696.4669,1423459.97,286871.34,757762.53,1868.267,193.6,119.9,168.7,321.8,158.1,115.7,228.9,194.1,185.0,187.1,81.649,126.056,82.977,75.642,2578.686,2272.008,-306.677,939.279,-36190.0,4527630.0,60.64153,343.582,7836496.0,2.77,2.97,3.14,3.31,3.64,3.72,3.82,3.92,4.08,4.49,4.45,3.30409090909091,1.238,4.4173,4.07380952380952,5.287727273,3.38,2075.73,5.15,6.01,1.2568,107.88,1.8227,1.2585,0.7623,8.2765,12.15,-0.60277,51.65,3.0,13.263,754.184,4.936,776.4,722992.0,722992.0,264515.0,2.5,2.41
2005-06-03,12849.466,97.1483,5.0,2361.0,1375.0,133947.0,22184.0,560.2,7333.0,14227.0,8953.0,5274.0,111763.0,25869.0,5703.2,15266.2,8172.0,21763.0,2068.0,2178.0,96.0,1380.1,6511.7,3361.7,46.0,45.7,975.0068,2733.9789,1433651.78,283991.13,764988.55,1849.3251,193.7,119.4,169.1,322.8,158.0,115.4,229.1,194.3,184.9,187.1,81.7,125.591,82.963,75.773,2578.686,2272.008,-306.677,939.279,22473.0,4527630.0,60.64153,343.582,7836496.0,2.82,3.01,3.13,3.28,3.57,3.63,3.73,3.83,3.98,4.34,4.26,3.1263636363636405,1.143,4.2847,3.82818181818182,5.14047619,3.2,2071.43,4.96,5.86,1.2227,107.84,1.8119,1.2483,0.7548,8.2765,12.15,-0.60346,55.08,3.04,12.84,759.996,4.927,780.7,725426.0,725426.0,265015.0,2.42,2.37
2005-06-10,12849.466,97.1483,5.0,2361.0,1375.0,133947.0,22184.0,560.2,7333.0,14227.0,8953.0,5274.0,111763.0,25869.0,5703.2,15266.2,8172.0,21763.0,2068.0,2178.0,96.0,1380.1,6511.7,3361.7,46.0,45.7,975.0068,2733.9789,1433651.78,283991.13,764988.55,1849.3251,193.7,119.4,169.1,322.8,158.0,115.4,229.1,194.3,184.9,187.1,81.7,125.591,82.963,75.773,2578.686,2272.008,-306.677,939.279,22473.0,4527630.0,60.64153,343.582,7836496.0,2.82,3.01,3.14,3.33,3.71,3.75,3.84,3.92,4.05,4.39,4.3,3.1263636363636405,1.143,4.2847,3.82818181818182,5.14047619,3.2,2063.0,4.96,5.86,1.2127,108.45,1.8128,1.2492,0.7625,8.2765,11.96,-0.60488,53.55,3.04,10.552,759.996,4.778,780.7,725460.0,725460.0,265015.0,2.37,2.31
2005-06-17,12849.466,97.1483,5.0,2361.0,1375.0,133947.0,22184.0,560.2,7333.0,14227.0,8953.0,5274.0,111763.0,25869.0,5703.2,15266.2,8172.0,21763.0,2068.0,2178.0,96.0,1380.1,6511.7,3361.7,46.0,45.7,975.0068,2733.9789,1433651.78,283991.13,764988.55,1849.3251,193.7,119.4,169.1,322.8,158.0,115.4,229.1,194.3,184.9,187.1,81.7,125.591,82.963,75.773,2578.686,2272.008,-306.677,939.279,22473.0,4527630.0,60.64153,343.582,7836496.0,2.79,2.99,3.23,3.39,3.72,3.76,3.88,3.97,4.09,4.44,4.35,3.1263636363636405,1.143,4.2847,3.82818181818182,5.14047619,3.2,2090.11,4.96,5.86,1.224,108.83,1.8266,1.235,0.7776,8.2765,11.48,-0.60604,58.4,3.04,10.24,759.996,5.534,780.7,725495.0,725495.0,265015.0,2.43,2.37
2005-06-24,12849.466,97.1483,5.0,2361.0,1375.0,133947.0,22184.0,560.2,7333.0,14227.0,8953.0,5274.0,111763.0,25869.0,5703.2,15266.2,8172.0,21763.0,2068.0,2178.0,96.0,1380.1,6511.7,3361.7,46.0,45.7,975.0068,2733.9789,1433651.78,283991.13,764988.55,1849.3251,193.7,119.4,169.1,322.8,158.0,115.4,229.1,194.3,184.9,187.1,81.7,125.591,82.963,75.773,2578.686,2272.008,-306.677,939.279,22473.0,4527630.0,60.64153,343.582,7836496.0,2.78,3.09,3.27,3.38,3.59,3.63,3.69,3.78,3.92,4.28,4.23,3.1263636363636405,1.143,4.2847,3.82818181818182,5.14047619,3.2,2053.27,4.96,5.86,1.2088,109.22,1.8221,1.2329,0.7684,8.2765,12.18,-0.60757,59.63,3.04,11.521,759.996,4.982,780.7,725987.0,725987.0,265015.0,2.32,2.27
2005-07-01,12868.735,96.8397,5.0,2368.0,1380.0,134300.0,22204.0,560.8,7353.0,14225.0,8950.0,5275.0,112096.0,25933.0,5712.6,15307.7,8191.0,21857.0,2054.0,2203.0,96.5,1369.0,6543.5,3357.4,47.1,46.7,989.703,2781.408,1442322.48,280111.88,765290.44,1864.2022,194.9,119.0,172.8,324.1,159.6,114.9,229.9,195.6,185.7,188.3,82.046,125.16,84.02,75.996,2617.33,2316.739,-300.591,956.393,-53395.0,4601378.0,60.35856,349.228,7932710.0,3.02,3.17,3.38,3.51,3.76,3.77,3.84,3.92,4.06,4.37,4.28,3.20571428571429,1.295,4.3011,3.8995,5.190238095,3.27,2057.37,5.06,5.95,1.1957,111.68,1.7708,1.2418,0.7516,8.2765,11.4,-0.60946,59.11,3.26,10.799,763.847,4.726,782.9,726022.0,726022.0,265015.0,2.34,2.31
2005-07-08,12868.735,96.8397,5.0,2368.0,1380.0,134300.0,22204.0,560.8,7353.0,14225.0,8950.0,5275.0,112096.0,25933.0,5712.6,15307.7,8191.0,21857.0,2054.0,2203.0,96.5,1369.0,6543.5,3357.4,47.1,46.7,989.703,2781.408,1442322.48,280111.88,765290.44,1864.2022,194.9,119.0,172.8,324.1,159.6,114.9,229.9,195.6,185.7,188.3,82.046,125.16,84.02,75.996,2617.33,2316.739,-300.591,956.393,-53395.0,4601378.0,60.35856,349.228,7932710.0,2.99,3.17,3.39,3.52,3.78,3.82,3.89,3.98,4.11,4.42,4.33,3.20571428571429,1.295,4.3011,3.8995,5.190238095,3.27,2112.88,5.06,5.95,1.1934,112.17,1.736,1.2207,0.741,8.2765,11.45,-0.61095,59.71,3.26,11.413,763.847,3.84,782.9,724717.0,724717.0,265015.0,2.33,2.28
2005-07-15,12868.735,96.8397,5.0,2368.0,1380.0,134300.0,22204.0,560.8,7353.0,14225.0,8950.0,5275.0,112096.0,25933.0,5712.6,15307.7,8191.0,21857.0,2054.0,2203.0,96.5,1369.0,6543.5,3357.4,47.1,46.7,989.703,2781.408,1442322.48,280111.88,765290.44,1864.2022,194.9,119.0,172.8,324.1,159.6,114.9,229.9,195.6,185.7,188.3,82.046,125.16,84.02,75.996,2617.33,2316.739,-300.591,956.393,-53395.0,4601378.0,60.35856,349.228,7932710.0,3.04,3.26,3.48,3.61,3.86,3.92,3.98,4.06,4.18,4.47,4.39,3.20571428571429,1.295,4.3011,3.8995,5.190238095,3.27,2156.78,5.06,5.95,1.2037,112.32,1.7533,1.2206,0.7488,8.2765,10.33,-0.61388,58.36,3.26,7.415,763.847,4.843,782.9,724712.0,724712.0,265015.0,2.23,2.23
2005-07-22,12868.735,96.8397,5.0,2368.0,1380.0,134300.0,22204.0,560.8,7353.0,14225.0,8950.0,5275.0,112096.0,25933.0,5712.6,15307.7,8191.0,21857.0,2054.0,2203.0,96.5,1369.0,6543.5,3357.4,47.1,46.7,989.703,2781.408,1442322.48,280111.88,765290.44,1864.2022,194.9,119.0,172.8,324.1,159.6,114.9,229.9,195.6,185.7,188.3,82.046,125.16,84.02,75.996,2617.33,2316.739,-300.591,956.393,-53395.0,4601378.0,60.35856,349.228,7932710.0,3.16,3.38,3.61,3.72,3.92,3.97,4.04,4.11,4.23,4.52,4.39,3.20571428571429,1.295,4.3011,3.8995,5.190238095,3.27,2179.74,5.06,5.95,1.2079,110.98,1.7413,1.218,0.7661,8.1111,10.52,-0.61583,57.75,3.26,12.934,763.847,5.423,782.9,724707.0,724707.0,265015.0,2.32,2.34
2005-07-29,12868.735,96.8397,5.0,2368.0,1380.0,134300.0,22204.0,560.8,7353.0,14225.0,8950.0,5275.0,112096.0,25933.0,5712.6,15307.7,8191.0,21857.0,2054.0,2203.0,96.5,1369.0,6543.5,3357.4,47.1,46.7,989.703,2781.408,1442322.48,280111.88,765290.44,1864.2022,194.9,119.0,172.8,324.1,159.6,114.9,229.9,195.6,185.7,188.3,82.046,125.16,84.02,75.996,2617.33,2316.739,-300.591,956.393,-53395.0,4601378.0,60.35856,349.228,7932710.0,3.25,3.42,3.69,3.8,4.02,4.06,4.12,4.19,4.28,4.56,4.42,3.20571428571429,1.295,4.3011,3.8995,5.190238095,3.27,2184.83,5.06,5.95,1.2129,112.25,1.7593,1.2257,0.7594,8.1056,11.57,-0.61692,60.71,3.26,10.617,763.847,4.878,782.9,724702.0,724702.0,265015.0,2.32,2.36
2005-08-05,12891.416,97.1584,4.9,2304.0,1407.0,134503.0,22224.0,564.4,7394.0,14200.0,8945.0,5255.0,112279.0,25965.0,5722.6,15323.9,8215.0,21863.0,2095.0,2219.0,89.1,1377.8,6576.3,3353.5,45.5,45.1,995.5061,2823.1152,1449202.47,281038.34,767003.26,1859.9242,196.1,119.5,177.3,324.2,161.5,114.4,230.4,197.0,187.1,189.6,82.377,124.73,85.216,76.152,2617.33,2316.739,-300.591,956.393,-51036.0,4601378.0,60.35856,349.228,7932710.0,3.35,3.52,3.75,3.87,4.11,4.16,4.24,4.3,4.4,4.66,4.56,3.23260869565217,1.365,4.3249,3.92045454545455,5.218695652,3.3,2177.91,5.09,5.96,1.2327,112.09,1.7748,1.2185,0.7671,8.1037,12.48,-0.61589,62.44,3.5,16.201,763.347,5.012,782.7,724700.0,724700.0,265015.0,2.41,2.4
2005-08-12,12891.416,97.1584,4.9,2304.0,1407.0,134503.0,22224.0,564.4,7394.0,14200.0,8945.0,5255.0,112279.0,25965.0,5722.6,15323.9,8215.0,21863.0,2095.0,2219.0,89.1,1377.8,6576.3,3353.5,45.5,45.1,995.5061,2823.1152,1449202.47,281038.34,767003.26,1859.9242,196.1,119.5,177.3,324.2,161.5,114.4,230.4,197.0,187.1,189.6,82.377,124.73,85.216,76.152,2617.33,2316.739,-300.591,956.393,-51036.0,4601378.0,60.35856,349.228,7932710.0,3.32,3.52,3.79,3.88,4.05,4.08,4.11,4.16,4.24,4.52,4.42,3.23260869565217,1.365,4.3249,3.92045454545455,5.218695652,3.3,2156.9,5.09,5.96,1.2428,109.55,1.8148,1.1946,0.7723,8.098,12.74,-0.61339,66.71,3.5,9.125,763.347,4.989,782.7,724703.0,724703.0,265015.0,2.38,2.33
2005-08-19,12891.416,97.1584,4.9,2304.0,1407.0,134503.0,22224.0,564.4,7394.0,14200.0,8945.0,5255.0,112279.0,25965.0,5722.6,15323.9,8215.0,21863.0,2095.0,2219.0,89.1,1377.8,6576.3,3353.5,45.5,45.1,995.5061,2823.1152,1449202.47,281038.34,767003.26,1859.9242,196.1,119.5,177.3,324.2,161.5,114.4,230.4,197.0,187.1,189.6,82.377,124.73,85.216,76.152,2617.33,2316.739,-300.591,956.393,-51036.0,4601378.0,60.35856,349.228,7932710.0,3.33,3.52,3.81,3.89,4.03,4.05,4.08,4.13,4.21,4.47,4.4,3.23260869565217,1.365,4.3249,3.92045454545455,5.218695652,3.3,2135.56,5.09,5.96,1.2147,110.68,1.7933,1.2152,0.7505,8.1047,13.42,-0.60832,65.51,3.5,9.469,763.347,4.805,782.7,727339.0,727339.0,266259.0,2.42,2.36
2005-08-26,12891.416,97.1584,4.9,2304.0,1407.0,134503.0,22224.0,564.4,7394.0,14200.0,8945.0,5255.0,112279.0,25965.0,5722.6,15323.9,8215.0,21863.0,2095.0,2219.0,89.1,1377.8,6576.3,3353.5,45.5,45.1,995.5061,2823.1152,1449202.47,281038.34,767003.26,1859.9242,196.1,119.5,177.3,324.2,161.5,114.4,230.4,197.0,187.1,189.6,82.377,124.73,85.216,76.152,2617.33,2316.739,-300.591,956.393,-51036.0,4601378.0,60.35856,349.228,7932710.0,3.36,3.55,3.82,3.9,4.06,4.07,4.09,4.13,4.2,4.46,4.38,3.23260869565217,1.365,4.3249,3.92045454545455,5.218695652,3.3,2120.77,5.09,5.96,1.2324,109.85,1.8066,1.1949,0.7584,8.0965,13.72,-0.60165,66.05,3.5,9.474,763.347,5.181,782.7,729579.0,729579.0,267508.0,2.44,2.39
2005-09-02,12850.144,95.2764,5.0,2294.0,1439.0,134554.0,22223.0,570.1,7415.0,14173.0,8929.0,5244.0,112331.0,25945.0,5728.0,15297.6,8224.0,21845.0,2151.0,2263.0,76.9,1378.6,6610.1,3325.0,46.1,45.8,1000.7563,2844.2378,1451981.53,282928.81,770467.55,1859.1781,198.8,119.1,187.7,325.3,166.0,114.6,231.4,200.0,191.0,192.3,83.172,124.826,87.783,76.48,2617.33,2316.739,-300.591,956.393,35234.0,4601378.0,60.35856,349.228,7932710.0,3.38,3.46,3.63,3.67,3.75,3.79,3.85,3.92,4.03,4.33,4.26,3.06772727272727,1.45,4.2109,3.8685714285714305,5.186363636,3.13,2141.7,5.13,6.03,1.2538,109.66,1.8403,1.188,0.7649,8.0935,13.57,-0.59372,66.91,3.62,15.024,767.94,4.909,787.9,730380.0,730380.0,267766.0,2.53,2.44
2005-09-09,12850.144,95.2764,5.0,2294.0,1439.0,134554.0,22223.0,570.1,7415.0,14173.0,8929.0,5244.0,112331.0,25945.0,5728.0,15297.6,8224.0,21845.0,2151.0,2263.0,76.9,1378.6,6610.1,3325.0,46.1,45.8,1000.7563,2844.2378,1451981.53,282928.81,770467.55,1859.1781,198.8,119.1,187.7,325.3,166.0,114.6,231.4,200.0,191.0,192.3,83.172,124.826,87.783,76.48,2617.33,2316.739,-300.591,956.393,35234.0,4601378.0,60.35856,349.228,7932710.0,3.32,3.49,3.73,3.78,3.88,3.9,3.94,4.01,4.14,4.45,4.36,3.06772727272727,1.45,4.2109,3.8685714285714305,5.186363636,3.13,2175.51,5.13,6.03,1.2433,109.69,1.84,1.1749,0.7731,8.0956,11.98,-0.58584,64.21,3.62,9.646,767.94,4.786,787.9,730418.0,730418.0,267780.0,2.62,2.5
2005-09-16,12850.144,95.2764,5.0,2294.0,1439.0,134554.0,22223.0,570.1,7415.0,14173.0,8929.0,5244.0,112331.0,25945.0,5728.0,15297.6,8224.0,21845.0,2151.0,2263.0,76.9,1378.6,6610.1,3325.0,46.1,45.8,1000.7563,2844.2378,1451981.53,282928.81,770467.55,1859.1781,198.8,119.1,187.7,325.3,166.0,114.6,231.4,200.0,191.0,192.3,83.172,124.826,87.783,76.48,2617.33,2316.739,-300.591,956.393,35234.0,4601378.0,60.35856,349.228,7932710.0,3.23,3.5,3.81,3.86,3.97,4.0,4.05,4.13,4.26,4.61,4.56,3.06772727272727,1.45,4.2109,3.8685714285714305,5.186363636,3.13,2160.35,5.13,6.03,1.2214,111.38,1.8035,1.1826,0.7666,8.0871,11.22,-0.57837,62.91,3.62,10.8,767.94,4.973,787.9,733268.0,733268.0,267826.0,2.65,2.53
2005-09-23,12850.144,95.2764,5.0,2294.0,1439.0,134554.0,22223.0,570.1,7415.0,14173.0,8929.0,5244.0,112331.0,25945.0,5728.0,15297.6,8224.0,21845.0,2151.0,2263.0,76.9,1378.6,6610.1,3325.0,46.1,45.8,1000.7563,2844.2378,1451981.53,282928.81,770467.55,1859.1781,198.8,119.1,187.7,325.3,166.0,114.6,231.4,200.0,191.0,192.3,83.172,124.826,87.783,76.48,2617.33,2316.739,-300.591,956.393,35234.0,4601378.0,60.35856,349.228,7932710.0,3.06,3.48,3.82,3.89,4.02,4.03,4.07,4.14,4.25,4.57,4.47,3.06772727272727,1.45,4.2109,3.8685714285714305,5.186363636,3.13,2116.84,5.13,6.03,1.2077,112.17,1.7788,1.1713,0.7574,8.091,12.96,-0.57246,64.67,3.62,12.817,767.94,6.319,787.9,733388.0,733388.0,267922.0,2.64,2.51
2005-09-30,12850.144,95.2764,5.0,2294.0,1439.0,134554.0,22223.0,570.1,7415.0,14173.0,8929.0,5244.0,112331.0,25945.0,5728.0,15297.6,8224.0,21845.0,2151.0,2263.0,76.9,1378.6,6610.1,3325.0,46.1,45.8,1000.7563,2844.2378,1451981.53,282928.81,770467.55,1859.1781,198.8,119.1,187.7,325.3,166.0,114.6,231.4,200.0,191.0,192.3,83.172,124.826,87.783,76.48,2617.33,2316.739,-300.591,956.393,35234.0,4601378.0,60.35856,349.228,7932710.0,3.15,3.55,3.93,4.01,4.18,4.18,4.18,4.23,4.34,4.62,4.53,3.06772727272727,1.45,4.2109,3.8685714285714305,5.186363636,3.13,2151.69,5.13,6.03,1.2058,113.29,1.7696,1.1607,0.7643,8.092,11.92,-0.56933,66.21,3.62,14.074,767.94,5.366,787.9,736082.0,736082.0,269487.0,2.72,2.56
2005-10-07,12925.11,96.4411,5.0,2296.0,1422.0,134643.0,22290.0,575.6,7460.0,14189.0,8956.0,5233.0,112353.0,25957.0,5736.0,15294.6,8259.0,21829.0,2065.0,2170.0,74.2,1376.5,6643.9,3337.0,44.8,44.5,1014.6763,2869.4851,1455760.47,283953.63,773524.18,1860.6147,199.1,119.0,184.5,326.9,164.8,114.9,233.1,200.3,191.1,192.5,83.305,124.719,87.112,76.888,2649.819,2387.286,-262.532,963.65,-47277.0,4714607.0,61.32008,355.282,8170413.0,3.35,3.63,4.0,4.06,4.18,4.19,4.23,4.28,4.35,4.62,4.53,3.2385714285714307,1.5130000000000001,4.3482,4.047,5.400238095,3.29,2090.35,5.35,6.3,1.2115,113.82,1.7599,1.1746,0.7568,8.092,14.59,-0.57009,61.81,3.78,11.3,768.814,4.857,787.2,737592.0,737592.0,269779.0,2.59,2.45
2005-10-14,12925.11,96.4411,5.0,2296.0,1422.0,134643.0,22290.0,575.6,7460.0,14189.0,8956.0,5233.0,112353.0,25957.0,5736.0,15294.6,8259.0,21829.0,2065.0,2170.0,74.2,1376.5,6643.9,3337.0,44.8,44.5,1014.6763,2869.4851,1455760.47,283953.63,773524.18,1860.6147,199.1,119.0,184.5,326.9,164.8,114.9,233.1,200.3,191.1,192.5,83.305,124.719,87.112,76.888,2649.819,2387.286,-262.532,963.65,-47277.0,4714607.0,61.32008,355.282,8170413.0,3.49,3.78,4.08,4.15,4.27,4.3,4.34,4.4,4.48,4.76,4.67,3.2385714285714307,1.5130000000000001,4.3482,4.047,5.400238095,3.29,2064.83,5.35,6.3,1.2073,114.03,1.7677,1.1854,0.7536,8.0896,14.87,-0.57422,62.61,3.78,8.504,768.814,4.787,787.2,737672.0,737672.0,269832.0,2.63,2.5
2005-10-21,12925.11,96.4411,5.0,2296.0,1422.0,134643.0,22290.0,575.6,7460.0,14189.0,8956.0,5233.0,112353.0,25957.0,5736.0,15294.6,8259.0,21829.0,2065.0,2170.0,74.2,1376.5,6643.9,3337.0,44.8,44.5,1014.6763,2869.4851,1455760.47,283953.63,773524.18,1860.6147,199.1,119.0,184.5,326.9,164.8,114.9,233.1,200.3,191.1,192.5,83.305,124.719,87.112,76.888,2649.819,2387.286,-262.532,963.65,-47277.0,4714607.0,61.32008,355.282,8170413.0,3.48,3.87,4.16,4.18,4.22,4.23,4.26,4.31,4.39,4.68,4.58,3.2385714285714307,1.5130000000000001,4.3482,4.047,5.400238095,3.29,2082.21,5.35,6.3,1.1958,115.93,1.7692,1.1842,0.7473,8.0905,16.13,-0.5801,61.05,3.78,11.06,768.814,4.555,787.2,738015.0,738015.0,270149.0,2.6,2.5
2005-10-28,12925.11,96.4411,5.0,2296.0,1422.0,134643.0,22290.0,575.6,7460.0,14189.0,8956.0,5233.0,112353.0,25957.0,5736.0,15294.6,8259.0,21829.0,2065.0,2170.0,74.2,1376.5,6643.9,3337.0,44.8,44.5,1014.6763,2869.4851,1455760.47,283953.63,773524.18,1860.6147,199.1,119.0,184.5,326.9,164.8,114.9,233.1,200.3,191.1,192.5,83.305,124.719,87.112,76.888,2649.819,2387.286,-262.532,963.65,-47277.0,4714607.0,61.32008,355.282,8170413.0,3.75,3.93,4.22,4.28,4.4,4.42,4.46,4.51,4.58,4.84,4.74,3.2385714285714307,1.5130000000000001,4.3482,4.047,5.400238095,3.29,2089.88,5.35,6.3,1.2089,115.52,1.7781,1.1769,0.7501,8.084,14.25,-0.58634,61.3,3.78,10.202,768.814,5.149,787.2,739542.0,739542.0,270649.0,2.64,2.57
2005-11-04,13010.071,97.5016,5.0,2282.0,1370.0,134999.0,22355.0,582.1,7524.0,14184.0,8953.0,5231.0,112644.0,26013.0,5748.6,15325.6,8281.0,21859.0,2147.0,2218.0,81.6,1376.1,6660.7,3362.3,44.7,44.5,1023.0361,2893.9762,1457783.19,283010.69,775362.5,1834.7311,198.1,119.2,176.8,328.7,161.8,114.9,234.2,199.1,189.0,191.5,83.131,124.62,85.411,77.181,2649.819,2387.286,-262.532,963.65,-83072.0,4714607.0,61.32008,355.282,8170413.0,3.8,3.98,4.27,4.34,4.47,4.5,4.56,4.6,4.66,4.95,4.84,3.44818181818182,1.454,4.3129,4.107142857142859,5.435227273,3.5,2169.43,5.42,6.39,1.1828,118.2,1.751,1.1815,0.7318,8.0856,13.17,-0.59037,60.6,4.0,12.248,774.619,4.981,793.5,740614.0,740614.0,270781.0,2.66,2.6
2005-11-11,13010.071,97.5016,5.0,2282.0,1370.0,134999.0,22355.0,582.1,7524.0,14184.0,8953.0,5231.0,112644.0,26013.0,5748.6,15325.6,8281.0,21859.0,2147.0,2218.0,81.6,1376.1,6660.7,3362.3,44.7,44.5,1023.0361,2893.9762,1457783.19,283010.69,775362.5,1834.7311,198.1,119.2,176.8,328.7,161.8,114.9,234.2,199.1,189.0,191.5,83.131,124.62,85.411,77.181,2649.819,2387.286,-262.532,963.65,-83072.0,4714607.0,61.32008,355.282,8170413.0,3.89,3.97,4.3,4.34,4.44,4.48,4.49,4.51,4.55,4.85,4.74,3.44818181818182,1.454,4.3129,4.107142857142859,5.435227273,3.5,2202.47,5.42,6.39,1.174,118.05,1.7462,1.1876,0.7309,8.0847,11.63,-0.59189,57.45,4.0,7.813,774.619,5.002,793.5,741717.0,741717.0,271018.0,2.47,2.48
2005-11-18,13010.071,97.5016,5.0,2282.0,1370.0,134999.0,22355.0,582.1,7524.0,14184.0,8953.0,5231.0,112644.0,26013.0,5748.6,15325.6,8281.0,21859.0,2147.0,2218.0,81.6,1376.1,6660.7,3362.3,44.7,44.5,1023.0361,2893.9762,1457783.19,283010.69,775362.5,1834.7311,198.1,119.2,176.8,328.7,161.8,114.9,234.2,199.1,189.0,191.5,83.131,124.62,85.411,77.181,2649.819,2387.286,-262.532,963.65,-83072.0,4714607.0,61.32008,355.282,8170413.0,3.95,4.01,4.31,4.34,4.4,4.41,4.43,4.45,4.5,4.79,4.68,3.44818181818182,1.454,4.3129,4.107142857142859,5.435227273,3.5,2227.07,5.42,6.39,1.1741,119.21,1.7147,1.1907,0.7308,8.0832,11.12,-0.58933,56.3,4.0,11.885,774.619,4.522,793.5,742878.0,742878.0,271018.0,2.38,2.41
2005-11-25,13010.071,97.5016,5.0,2282.0,1370.0,134999.0,22355.0,582.1,7524.0,14184.0,8953.0,5231.0,112644.0,26013.0,5748.6,15325.6,8281.0,21859.0,2147.0,2218.0,81.6,1376.1,6660.7,3362.3,44.7,44.5,1023.0361,2893.9762,1457783.19,283010.69,775362.5,1834.7311,198.1,119.2,176.8,328.7,161.8,114.9,234.2,199.1,189.0,191.5,83.131,124.62,85.411,77.181,2649.819,2387.286,-262.532,963.65,-83072.0,4714607.0,61.32008,355.282,8170413.0,3.91,3.95,4.27,4.29,4.33,4.33,4.34,4.37,4.43,4.76,4.66,3.44818181818182,1.454,4.3129,4.107142857142859,5.435227273,3.5,2263.01,5.42,6.39,1.1724,119.65,1.7155,1.1691,0.7351,8.0815,10.88,-0.58435,58.35,4.0,8.337,774.619,5.107,793.5,744301.0,744301.0,271270.0,2.4,2.38
