,RPI,INDPRO,UNRATE,UEMP5TO14,PAYEMS,USGOOD,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,HOUST,PERMIT,UMCSENT,M1SL,M2SL,M2REAL,TOTRESNS,NONREVSL,DTCOLNVHFNM,DTCTHFNM,CPIAUCSL,CPIAPPSL,CPITRNSL,CUSR0000SAC,CUUR0000SAD,CPIULFSL,CUUR0000SA0L2,PCEPI,DNDGRG3M086SBEA,FGEXPND,FGDEF,MTSDS133FMS,FYGFDPUN,GFDEGDQ188S,GFDEBTN,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30,IRLTLT01DEM156N,IRLTLT01JPM156N,IRLTLT01GBM156N,IRLTLT01CAM156N,IRLTLT01AUM156N,IRLTLT01FRM156N,NASDAQCOM,AAA,BAA,DEXUSEU,DEXJPUS,DEXUSUK,DEXCAUS,DEXUSAL,VIXCLS,NFCI,DCOILWTICO,FEDFUNDS,CURRCIR,BOGMBASE,WSHOSHO,WSHOTSL,T5YIE,T10YIE
2007-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08000000000000007,0.019999999999999574,-0.019999999999999574,-0.03000000000000025,-0.08999999999999986,-0.08999999999999986,-0.10000000000000053,-0.10000000000000053,-0.09999999999999964,-0.08000000000000007,-0.08000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.014725464977652258,0.0,0.0,0.010098777586756202,-0.019600328490287033,-0.0006664787101694492,-0.008385434606202447,0.013177443926162352,-0.10236201266156986,0.00782000000000005,-0.00805103308893873,0.0,0.0,0.0,1.6690579130340666e-05,1.6690579130340666e-05,-0.050000000000000266,-0.029999999999999805
2007-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019999999999999574,0.009999999999999787,0.019999999999999574,0.0,-0.009999999999999787,-0.020000000000000462,-0.009999999999999787,-0.009999999999999787,-0.010000000000000675,-0.010000000000000675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007498922679541664,0.0,0.0,0.0020531545937224616,0.015562249741006617,0.0071542029296362,-0.004478133560045672,0.0065873052995218395,0.054382330773434795,0.01261000000000001,0.01504290442268097,0.0,0.0,0.0,1.6690300560284754e-05,1.6690300560284754e-05,0.0900000000000003,0.04999999999999982
2007-03-02,0.003757738733664695,0.001771722158313338,-0.022472855852058604,-0.013934270974546692,0.0016270796064343784,0.0024601358772429194,0.010435784768594303,-0.0020746153307857895,-0.002366064987544547,-0.0015677055924889771,0.0014655702086017186,0.002494426630708091,0.0005912412013948654,0.0037816271136463797,-0.0011924637711633324,0.0008130081748625173,0.010084119066625874,-0.0012523483164654792,-0.03227881795732479,0.002564573671589798,0.004740438871904118,-0.0004294856259914326,-0.0456261608267754,0.006017852633151577,0.011703822386310847,0.003478910439470795,0.0051866474931996365,-0.0036661514020872588,0.018474859858146786,0.009028639694264484,-0.0004152438733893149,0.005458459792904158,0.011428577619859048,0.0036506819959178927,0.010713085684668222,0.0,0.0,23723.0,0.0,0.0,0.0,-0.019999999999999574,-0.05999999999999961,-0.09999999999999964,-0.14999999999999947,-0.2600000000000007,-0.22999999999999954,-0.20999999999999996,-0.20000000000000018,-0.16000000000000014,-0.13999999999999968,-0.13999999999999968,-0.10809090909090946,-0.010999999999999899,-0.0766,-0.0715909090909097,-0.0724318179999992,-0.09999999999999964,-0.06026684717089026,-0.08999999999999986,-0.010000000000000675,0.0013664315494346657,-0.035982361946883756,-0.009259088579850028,0.014225966197143725,-0.010917970582695002,0.5647336442240061,0.015800000000000036,0.021336768738059675,0.0,0.0012111406552373083,0.001096959095922223,0.002424834248442309,0.002424834248442309,-0.010000000000000231,-0.009999999999999787
2007-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010000000000000675,-0.020000000000000462,0.05999999999999961,0.08000000000000007,0.10000000000000053,0.09999999999999964,0.08999999999999986,0.08000000000000007,0.07000000000000028,0.05999999999999961,0.0699999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.00822201854007698,0.0,0.0,-0.004866929758984395,0.011320715020754157,-0.007220992796131753,-0.003409481652620422,-0.0035805664852163743,-0.27823374474357054,0.014539999999999997,-0.024993079941170393,0.0,0.0,0.0,3.201821708742614e-05,3.201821708742614e-05,0.020000000000000018,-0.03000000000000025
2007-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040000000000000036,-0.05999999999999961,0.0,-0.03000000000000025,-0.08000000000000007,-0.07000000000000028,-0.08000000000000007,-0.05999999999999961,-0.040000000000000036,-0.019999999999999574,-0.019999999999999574,0.0,0.0,0.0,0.0,0.0,0.0,-0.006256046923920344,0.0,0.0,0.014304879690061612,-0.01174881554529339,0.0054206270928915945,0.002217484917186957,0.01802765593114719,0.17531814517886035,0.012199999999999989,-0.05124071676983011,0.0,0.0,0.0,3.073652395713111e-05,3.073652395713111e-05,0.020000000000000018,0.050000000000000266
2007-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0600000000000005,0.040000000000000036,-0.03000000000000025,-0.020000000000000462,0.019999999999999574,0.03000000000000025,0.04999999999999982,0.04999999999999982,0.07000000000000028,0.08999999999999986,0.09999999999999964,0.0,0.0,0.0,0.0,0.0,0.0,0.03163950582846908,0.0,0.0,-0.00037581269937597694,0.00895184800591764,0.010702957118559842,-0.011740140842873087,0.014241340005403724,-0.25968768294390276,0.008289999999999909,0.06791740144968905,0.0,0.0,0.0,3.0735579253260426e-05,3.0735579253260426e-05,0.050000000000000266,0.040000000000000036
2007-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16999999999999993,-0.040000000000000036,-0.040000000000000036,-0.02999999999999936,-0.019999999999999574,0.0,0.020000000000000462,0.040000000000000036,0.03000000000000025,0.040000000000000036,0.040000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,-0.011206197872809298,0.0,0.0,0.005398123769557284,-0.002209194542825088,0.002696036427145221,-0.00613896701230196,0.00519610225140818,0.12266172038761924,0.005850000000000022,0.07672449040854179,0.0,0.0,0.0,3.073463460623316e-05,3.073463460623316e-05,0.019999999999999574,0.009999999999999787
2007-04-06,0.0015889643887092575,0.0066885058019989785,0.022472855852058604,0.018536211907915323,0.0004571395479917584,-0.0017438355377112913,-0.0025987540613137128,-0.0017919224950411206,-0.0012416052162222968,-0.002749412572494947,0.000883507060562394,-3.7747956895373136e-05,0.0026478465890615865,-0.0013817061747136705,-0.0022696061823967995,0.001173179450505657,-0.003350086885281378,-0.08223809823697259,-0.014815085785141235,0.008380446205481284,0.0100633097376992,0.007048814197398556,0.04327598348182171,0.004114283662593365,0.0014923529068635588,0.007949467608288074,0.002996169481998656,-0.0038974991627718225,0.00796637228218433,0.0038824230686094197,-0.0015387883753765763,0.003066409740815068,0.008091321951638086,0.0023489748576199787,0.00469343725014415,0.012425764184430754,-21.156000000000006,273944.0,-111245.0,-0.010995937488768703,0.0020332628004098297,0.02999999999999936,0.009999999999999787,0.040000000000000036,0.08000000000000007,0.16999999999999993,0.13999999999999968,0.1299999999999999,0.11000000000000032,0.10999999999999943,0.08000000000000007,0.08000000000000007,0.2111961722488096,0.02400000000000002,0.22449999999999992,0.12559090909090997,0.1729040399999997,0.20999999999999996,0.020315517062353905,0.16999999999999993,0.1200000000000001,0.0004485310682957322,0.014943922830847889,-0.0015251655218772031,-0.0016492343480426497,0.008967568233457929,-0.10127053040630152,0.0037400000000000766,-0.025807883955872413,-0.001902950146086102,0.0015081510538461629,0.00255490132284919,4.610018082296108e-05,4.610018082296108e-05,0.040000000000000036,0.050000000000000266
2007-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11999999999999922,-0.03000000000000025,-0.009999999999999787,0.0,0.009999999999999787,0.03000000000000025,0.009999999999999787,0.009999999999999787,0.0,0.009999999999999787,0.009999999999999787,0.0,0.0,0.0,0.0,0.0,0.0,0.00830100993287175,0.0,0.0,0.010261075978079848,-0.0005029337909867593,0.008813753742844765,-0.011533548558053525,0.018057813592943506,-0.08105102638765338,0.003610000000000002,-0.009852296443011888,0.0,0.0,0.0,0.0024172797306860616,0.0024172797306860616,-0.04999999999999982,-0.040000000000000036
2007-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05000000000000071,-0.02999999999999936,-0.040000000000000036,-0.07000000000000028,-0.1200000000000001,-0.1299999999999999,-0.10999999999999943,-0.10000000000000053,-0.08000000000000007,-0.08000000000000007,-0.08000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.013729882721212228,0.0,0.0,0.0061211887724541,-0.0038642521203815505,0.010934004005670794,-0.013447959898229056,0.00443406562660506,-0.010712916629770586,0.004409999999999914,-0.001100715576185074,0.0,0.0,0.0,5.620575395148819e-05,5.620575395148819e-05,-0.06000000000000005,-0.040000000000000036
2007-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08000000000000007,-0.040000000000000036,-0.019999999999999574,0.0,0.03000000000000025,0.03000000000000025,0.019999999999999574,0.020000000000000462,0.03000000000000025,0.03000000000000025,0.040000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,0.012125414119914524,0.0,0.0,0.0017630210986914197,0.0065436475105205005,-0.0030975244590523143,-0.006702737458474398,-0.006237275828499533,0.03099758780127626,0.00658000000000003,0.044465443490739,0.0,0.0,0.0,0.005463676538811413,0.005463676538811413,0.03000000000000025,0.04999999999999982
2007-05-04,0.0005195717435917402,0.0005374037034995283,-0.022472855852058604,0.0022930530570377528,0.0010730937303939925,-0.0012986724021324392,-0.0016928189471236976,-0.0012203440012736877,-0.0016955862311380798,-0.00039339103575741774,0.0015312945023673308,0.0010941126518240196,0.0013128883742723474,0.0010977729229306732,0.0010757187435466165,0.000811395644948476,-0.05164658886216689,0.015525117766408414,0.013683223751457696,0.0021022879177010623,0.0019178636193242227,-0.0021920780844482124,0.036955706522428855,0.004529161989118791,0.004880206298684797,0.008149625104524105,0.004124476656923726,-0.001383665424091518,0.01187513614501512,0.006662553468058441,-0.0031202103089258415,0.004160679432780867,0.00873953435525987,0.0028995276690277905,0.008079739645989292,0.0,0.0,-245373.0,0.0,0.0,0.0,-0.10999999999999943,-0.04999999999999982,0.0,0.0,0.009999999999999787,-0.020000000000000462,-0.040000000000000036,-0.040000000000000036,-0.05999999999999961,-0.08000000000000007,-0.08999999999999986,0.12694235588972091,0.08000000000000007,0.10190000000000055,0.1212272727272703,0.011147343000000198,0.1299999999999999,0.0058253046181286905,0.0,0.0,-0.0027928873071212945,0.004754962035107724,-0.0027056835826861914,-0.0074704456146811316,-0.012592489923314631,0.036281581947834596,0.008879999999999999,-0.07109116940798454,0.0,0.002403132276816322,0.0032753107463134867,7.74918554533599e-05,7.74918554533599e-05,-0.050000000000000266,-0.04999999999999982
2007-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999787,-0.03000000000000025,-0.1200000000000001,-0.0600000000000005,0.03000000000000025,0.03000000000000025,0.03000000000000025,0.019999999999999574,0.019999999999999574,0.040000000000000036,0.04999999999999982,0.0,0.0,0.0,0.0,0.0,0.0,-0.0038680548464276043,0.0,0.0,-0.005017349859918141,0.00024963594887328355,-0.00538298369381407,0.006034695188576841,0.014395700125209104,0.0030935832869953828,0.008689999999999976,0.007405056374775398,0.0,0.0,0.0,0.003569541620587202,0.003569541620587202,-0.040000000000000036,-0.040000000000000036
2007-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03000000000000025,-0.03000000000000025,0.07000000000000028,0.07000000000000028,0.11000000000000032,0.1299999999999999,0.16000000000000014,0.15000000000000036,0.13999999999999968,0.11000000000000032,0.11000000000000032,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014724638303817983,0.0,0.0,-0.0005919349044463673,0.007460246801577419,-0.0034867010234325146,-0.022981164878139115,-0.009169948426194147,-0.014780510228902699,0.009180000000000077,0.040546094394350085,0.0,0.0,0.0,9.872617922468407e-05,9.872617922468407e-05,-0.009999999999999787,-0.020000000000000018
2007-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1899999999999995,0.040000000000000036,-0.010000000000000675,0.009999999999999787,0.02999999999999936,0.05999999999999961,0.05999999999999961,0.07000000000000028,0.05000000000000071,0.05999999999999961,0.04999999999999982,0.0,0.0,0.0,0.0,0.0,0.0,-0.000492606995598166,0.0,0.0,-0.004376374599798893,0.005189254262495169,0.004545462371674525,-0.008211514517473664,-0.007299302481611564,0.04445176257083405,0.00871999999999995,-0.005250166476013618,0.0,0.0,0.0,9.99819653610956e-05,9.99819653610956e-05,0.0,0.020000000000000018
2007-06-01,-0.0003948760156955444,0.0002735122133366019,0.04445176257083361,-0.022701924688244723,0.0005506009658695632,-4.481190204863594e-05,0.0018229171714665426,-0.0013656785590701048,-0.0019251463960632265,-0.00039354585317141755,0.0006654251404629719,-0.0002262699410024993,0.0018653743298759906,-0.0010137830145922067,-0.00035844435535281605,0.0006306306515302396,0.02305376286832317,-0.059327740424801156,-0.034565653112281325,-0.00923945316440733,0.004565966783967923,0.0022489512005421375,-0.004545462371674525,0.0037162918465352135,0.0027562533923291,0.009884938544983513,0.0023140721794590036,-0.004963373835706442,0.0012609216138219637,0.0012543755452680827,-0.0023287657405415274,0.0020354110688654004,0.0006570700976364918,0.002117137450233564,0.0012192054305195654,0.0,0.0,95180.0,0.0,0.0,0.0,-0.16999999999999993,-0.08999999999999986,0.010000000000000675,0.05000000000000071,0.1200000000000001,0.13000000000000078,0.1200000000000001,0.09999999999999964,0.08999999999999986,0.0600000000000005,0.04999999999999982,0.28142857142857025,0.16999999999999993,0.2862999999999998,0.32012987012986915,0.2838804349999995,0.28000000000000025,0.021942010920412258,0.3200000000000003,0.3100000000000005,-0.0008924587830195785,0.0031170560878885922,-0.002068148735852038,-0.017947761630836605,0.014906656683973118,-0.04288559153808924,0.00660000000000005,0.007711327539913881,0.0,0.0019486868578102445,0.0018149923307815286,9.870656444732617e-05,9.870656444732617e-05,-0.03000000000000025,0.009999999999999787
2007-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040000000000000036,-0.020000000000000462,-0.05000000000000071,-0.020000000000000462,0.040000000000000036,0.08999999999999986,0.13999999999999968,0.16000000000000014,0.16999999999999993,0.14999999999999947,0.16000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,-0.015568627271403734,0.0,0.0,-0.00604502008732849,-0.003938951424695247,-0.0074504285235150736,0.0018846594345930737,0.013620282241265214,0.1494447887898458,0.003089999999999926,-0.004774013841112534,0.0,0.0,0.0,7.84521145149597e-05,7.84521145149597e-05,0.040000000000000036,0.050000000000000266
2007-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2999999999999998,-0.20999999999999996,-0.05999999999999961,-0.03000000000000025,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,0.020449729502868053,0.0,0.0,0.0004490345832072751,0.015744502742655264,0.005479187772987282,0.005258228077787114,-0.0032091309409484348,-0.0625638324068567,0.0036200000000000676,0.04909885378447765,0.0,0.0,0.0,7.338511626464594e-05,7.338511626464594e-05,0.040000000000000036,0.0
2007-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16999999999999993,0.17000000000000082,0.08000000000000007,0.010000000000000675,-0.1299999999999999,-0.10000000000000053,-0.08000000000000007,-0.04999999999999982,-0.020000000000000462,0.0,-0.009999999999999787,0.0,0.0,0.0,0.0,0.0,0.0,-0.014475861858165295,0.0,0.0,0.005447164907075974,0.004361176351909357,0.01056879490368956,-0.0001873185357167545,0.00971456520313102,0.12207795993926451,0.005149999999999988,0.011834457647003305,0.0,0.0,0.0,7.46448518498255e-05,7.46448518498255e-05,-0.029999999999999805,0.009999999999999787
2007-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009999999999999787,0.08999999999999986,-0.020000000000000462,-0.03000000000000025,-0.04999999999999982,-0.08000000000000007,-0.09999999999999964,-0.11000000000000032,-0.10999999999999943,-0.1299999999999999,-0.1299999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.005496731024683399,0.0,0.0,0.00608355611685979,-0.005657037876085624,0.004395831045725496,-0.003941816460131163,0.0010605079648274285,0.030021016254857535,0.011759999999999993,0.023256862164267034,0.0,0.0,0.0,7.337425427245137e-05,7.337425427245137e-05,-0.06000000000000005,-0.06000000000000005
2007-07-06,0.0006915287356257238,-0.0015692841025076731,0.021506205220963803,0.031821914940644014,-0.00018108528079530117,-0.002063521277714031,-0.003518606614495212,-0.0015836455944331362,-0.0017017418594260647,-0.0013786314345036743,0.00018140276213785,0.000527883576225463,0.0010236360106130604,0.0002906798375867936,0.0002389771788173789,-0.0016224258820489723,-0.06712011947344099,-0.03324005446292322,0.05806981290049773,0.0026277387383233375,0.00423099936274518,0.0024424891438386,-0.023042494147154535,0.0064635006085396185,0.017131880902223173,0.012222438392866408,0.0017790124666809959,-0.0010716170205968822,0.002668122933748407,0.0017236910332556477,-0.0017635118040777442,0.0015226442188547296,-0.0025548871661094097,0.0015243377280409476,0.0026458142936025553,0.013850685700947274,-47.99299999999997,-63928.0,106209.0,0.004473658302653227,0.015661681344527167,0.4299999999999997,0.1299999999999999,0.08000000000000007,0.08999999999999986,0.1200000000000001,0.1299999999999999,0.17999999999999972,0.17999999999999972,0.16000000000000014,0.15000000000000036,0.16000000000000014,-0.0554761904761909,-0.09399999999999986,-0.023699999999999832,-0.02285714285713958,-0.05497727299999955,-0.040000000000000036,0.024017519591833292,-0.05999999999999961,-0.04999999999999982,0.007809661736658369,-0.000972999347014003,0.002787319509035213,-0.014778594096118605,0.009144260669755405,-0.0976542682257695,0.024359999999999993,0.03252886786370901,0.001902950146086102,0.004391885651688909,0.0020530168433161577,7.083899942905703e-05,7.083899942905703e-05,0.04999999999999982,0.020000000000000018
2007-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999787,0.019999999999999574,0.040000000000000036,0.009999999999999787,-0.04999999999999982,-0.0699999999999994,-0.08999999999999986,-0.08999999999999986,-0.08000000000000007,-0.09000000000000075,-0.08999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.01507050934628662,0.0,0.0,0.011818916303142468,-0.010437997402782173,0.011121385912719606,-0.00019089434056249188,0.013791723504597897,0.02879341865464813,0.04436000000000001,0.01486154559791597,0.0,0.0,0.0,6.70394312258793e-05,6.70394312258793e-05,-0.040000000000000036,-0.020000000000000018
2007-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040000000000000036,0.0,0.0,-0.04999999999999982,-0.15000000000000036,-0.16999999999999993,-0.16000000000000014,-0.14999999999999947,-0.15000000000000036,-0.1299999999999999,-0.1200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-0.007192408568306163,0.0,0.0,0.0031138009879519424,-0.006909626898111476,0.010853198687180154,-0.0034423441909728486,0.012354309500935162,0.1122673018710807,0.06823999999999997,0.0219524275248002,0.0,0.0,0.0,6.829970418742448e-05,6.829970418742448e-05,-0.06000000000000005,-0.020000000000000018
2007-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1299999999999999,-0.1200000000000001,-0.10999999999999943,-0.13999999999999968,-0.23000000000000043,-0.25,-0.25,-0.22000000000000064,-0.16000000000000014,-0.10999999999999943,-0.1200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-0.047766726161725614,0.0,0.0,-0.013392732386594108,-0.021610285714758426,-0.01351107296927545,0.014265577158822339,-0.027196882538864098,0.35484436088893245,0.09394000000000002,0.019665028039518084,0.0,0.0,0.0,6.829503965732897e-05,6.829503965732897e-05,-0.1299999999999999,-0.040000000000000036
2007-08-03,-6.429628425941303e-05,0.00195876229517733,-0.021506205220963803,-0.021565414773455416,-0.0002245912991192256,-0.004951842296451403,-0.00654881187890588,-0.004331823971082116,-0.003982029267680431,-0.00493925730031286,0.0006821253216404699,-0.00011309445283735897,-0.00013418766164541296,5.166757085994789e-05,-0.0033508887266311405,0.002477646153382196,-0.017884232256420773,-0.029830698129140742,-0.08059595803343012,0.0032749929202653405,0.010344333923320903,0.010047782876027256,0.04556596881423758,0.0058205350479383355,0.011128302186889982,0.018368806647456992,0.0003082332001183019,-0.004637198916843666,-0.005777298582549939,-0.0020281804635562395,-0.0012577327682805617,-0.00025921410269802436,-0.0030694246228231137,0.0006805820969697507,-0.0023328637260613405,0.0,0.0,-80526.0,0.0,0.0,0.0,0.05000000000000071,0.0,-0.03000000000000025,-0.0600000000000005,-0.09999999999999964,-0.08000000000000007,-0.08000000000000007,-0.08999999999999986,-0.08999999999999986,-0.07000000000000028,-0.08000000000000007,-0.2084782608695699,-0.2320000000000002,-0.2585000000000006,-0.1613636363636397,-0.22386363599999992,-0.1900000000000004,-0.020101238755124484,0.05999999999999961,0.0,0.010061327219783367,-0.0010970928143727576,0.006680445318183903,-0.006061772681727841,0.001517539542968127,0.04014323711684842,0.11234999999999998,-0.02125506415031886,-0.0467010930459808,-0.0035871092048394004,0.0008441363178368633,0.00011128562732309888,0.00011128562732309888,-0.040000000000000036,-0.04999999999999982
2007-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5600000000000005,-0.27999999999999936,-0.11000000000000032,-0.0699999999999994,0.009999999999999787,0.05999999999999961,0.07000000000000028,0.08999999999999986,0.09999999999999964,0.15000000000000036,0.16000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.01330678991745149,0.0,0.0,-0.0072076319454541515,-0.0036374442677384877,-0.010185842770743525,0.0011393848555069086,-0.013859747346075174,0.11760637281695185,0.12086000000000001,-0.0533823124357955,0.0,0.0,0.0,2.2761443633001477e-05,2.2761443633001477e-05,-0.040000000000000036,-0.020000000000000018
