,RPI,INDPRO,UNRATE,UEMP5TO14,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,HOUST,PERMIT,UMCSENT,M1SL,M2SL,M2REAL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,DTCOLNVHFNM,DTCTHFNM,INVEST,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUUR0000SAD,CUSR0000SAS,CPIULFSL,CUUR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,FGEXPND,FGRECPT,FGDEF,FGCE,MTSDS133FMS,FYGFDPUN,GFDEGDQ188S,A091RC1Q027SBEA,GFDEBTN,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30,IRLTLT01DEM156N,IRLTLT01JPM156N,IRLTLT01GBM156N,IRLTLT01CAM156N,IRLTLT01AUM156N,IRLTLT01FRM156N,NASDAQCOM,AAA,BAA,DEXUSEU,DEXJPUS,DEXUSUK,DEXCAUS,DEXUSAL,DEXCHUS,VIXCLS,NFCI,DCOILWTICO,FEDFUNDS,WRESBAL,CURRCIR,WTREGEN,BOGMBASE,WSHOSHO,WSHOTSL,WSHOBL,T5YIE,T10YIE
2008-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.63,1.21,1.45,1.62,1.91,2.68,3.13,3.66,4.28,4.16,,,,,,,1976.72,,,1.3854,105.3,1.7655,1.0769,0.777,6.842,45.26,,93.84,,,,,,,,,0.93,1.49
2008-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.51,1.14,1.41,1.6,1.86,2.64,3.09,3.63,4.26,4.11,,,,,,,1947.39,,,1.3816,105.76,1.774,1.0815,0.775,6.8431,45.14,2.07333,93.91,,,,,,,,,0.96,1.45
2008-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.54,1.12,1.23,1.43,1.69,2.45,2.92,3.48,4.12,3.99,,,,,,,1862.96,,,1.3508,101.26,1.738,1.1027,0.7139,6.842,52.05,,88.15,,,,,,,,,0.75,1.27
2008-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,0.82,1.14,1.27,1.47,1.69,2.45,2.91,3.5,4.15,4.01,,,,,,,1754.88,,,1.3649,102.3,1.7592,1.1055,0.7216,6.8171,53.68,,90.18,,,,,,,,,0.62,1.18
2008-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.68,1.07,1.28,1.65,1.88,2.7,3.15,3.72,4.31,4.09,,,,,,,1740.33,,,1.368,99.73,1.731,1.1246,0.669,6.8171,57.53,,88.94,,119.718,,7.91,,490684.0,476579.0,18423.0,0.43,1.03
2008-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.6,1.07,1.33,1.65,1.93,2.79,3.25,3.84,4.41,4.14,,,,,,,1645.12,,,1.3646,100.67,1.7225,1.1483,0.7015,6.8202,63.92,,86.5,,,,,,,,,0.47,1.05
2008-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.25,0.84,1.08,1.62,1.87,2.77,3.27,3.89,4.41,4.15,,,,,,,1649.51,,,1.3471,99.44,1.7037,1.19,0.6531,6.8357,69.95,2.32418,77.44,,,,,,,,,0.2,0.92
2008-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1844.25,,,,,,,,,54.99,,81.17,,,,,,,,,,
2008-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.34,1.07,1.22,1.82,2.06,3.01,3.48,4.08,4.57,4.27,,,,,,,1779.01,,,1.3658,102.17,1.7482,1.1599,0.7054,6.8339,55.13,,78.69,,,,,,,,,0.24,1.03
2008-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.22,0.92,1.14,1.64,1.91,2.9,3.4,4.04,4.57,4.25,,,,,,,1628.33,,,1.3567,101.47,1.7432,1.1804,0.6833,6.835,69.25,,74.38,,281.034,,7.338,,490660.0,476555.0,18423.0,0.14,1.02
2008-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.46,1.18,1.29,1.61,1.9,2.84,3.33,3.99,4.59,4.25,,,,,,,1717.71,,,1.3416,100.46,1.7243,1.1953,0.6708,6.8332,67.61,,69.81,,,,,,,,,-0.04,0.97
2008-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.83,1.25,1.34,1.64,1.9,2.83,3.3,3.98,4.66,4.32,,,,,,,1711.29,,,1.3462,101.4,1.7307,1.182,0.6907,6.8332,70.33,2.51841,71.9,,,,,,,,,0.04,1.11
2008-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,1.24,1.74,1.69,1.71,2.0,2.82,3.26,3.91,4.6,4.26,,,,,,,1770.03,,,1.3314,101.74,1.7134,1.1977,0.6969,6.8299,52.97,,74.08,,,,,,,,,0.09,1.15
2008-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,1.1,1.61,1.74,1.58,1.86,2.63,3.08,3.76,4.52,4.2,,,,,,,1696.68,,,1.3102,100.43,1.6837,1.2208,0.6813,6.8337,53.11,,71.29,,,,,,,,,-0.12,1.13
2008-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.05,1.53,1.64,1.53,1.79,2.56,3.0,3.65,4.42,4.07,,,,,,,1615.75,,,1.2835,98.63,1.6174,1.2496,0.6698,6.8341,69.65,,66.92,,301.26,,23.166,,490617.0,476512.0,18423.0,-0.24,1.06
2008-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,0.98,1.51,1.61,1.54,1.76,2.57,3.0,3.63,4.34,3.99,,,,,,,1603.91,,,1.2878,97.6,1.6181,1.2573,0.6657,6.8354,67.8,,67.17,,,,,,,,,-0.39,0.96
2008-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.89,1.43,1.6,1.57,1.8,2.64,3.09,3.76,4.44,4.11,,,,,,,1552.03,,,1.2639,92.64,1.5631,1.2735,0.6165,6.8432,79.13,2.65848,63.34,,,,,,,,,-0.8,0.74
2008-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.84,1.36,1.57,1.59,1.83,2.67,3.12,3.79,4.43,4.12,,,,,,,1505.9,,,1.2446,93.28,1.5472,1.2935,0.6073,6.8521,80.06,,61.92,,,,,,,,,-1.07,0.77
2008-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.77,1.25,1.53,1.65,1.85,2.75,3.21,3.89,4.51,4.19,,,,,,,1649.47,,,1.2476,95.68,1.5591,1.2942,0.6252,6.8385,66.96,,62.8,,,,,,,,,-1.04,0.83
2008-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,0.62,1.1,1.41,1.58,1.79,2.77,3.24,3.93,4.59,4.26,,,,,,,1657.21,,,1.2851,97.48,1.6298,1.2302,0.6683,6.839,69.96,,67.45,,260.924,,100.736,,490089.0,476469.0,18423.0,-0.96,0.88
2008-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.41,1.0,1.36,1.59,1.82,2.84,3.3,4.0,4.67,4.3,,,,,,,1698.52,,,1.285,97.47,1.627,1.2229,0.6695,6.8408,62.9,,65.79,,,,,,,,,-0.81,0.94
2008-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.46,0.94,1.34,1.56,1.8,2.8,3.29,4.01,4.74,4.35,,,,,,,1720.95,,,1.2682,98.28,1.6165,1.2158,0.6574,6.8388,59.89,2.77773,68.1,,,,,,,,,-0.96,0.87
2008-11-01,13982.019,93.2617,6.8,3260.0,2219.0,135543.0,20615.0,720.6,6813.0,13026.0,8184.0,4842.0,114928.0,25696.0,5770.7,14953.1,8100.0,22560.0,652.0,626.0,55.3,1514.6,8027.3,3766.0,609.1,-89.7,1576.3301,3826.702,1640999.33,251393.94,855069.63,2143.1758,213.153,118.867,175.507,367.459,168.25,109.191,257.821,212.215,201.075,205.438,88.593,117.29,90.917,84.159,,,,,-125201.0,,,,,,,,,,,,,,,,3.5565,1.3769999999999998,4.2571,3.57157894736842,4.94075,3.98,,6.12,9.21,,,,,,,,,,0.39,,864.074,,1442.3,,,,,
2008-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.49,1.07,1.31,1.45,1.69,2.71,3.21,3.96,4.73,4.33,,,,,,,1726.33,,,1.2719,98.95,1.5855,1.1866,0.6823,6.8373,53.68,,63.93,,,,,,,,,-0.95,0.87
2008-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.48,1.03,1.28,1.39,1.59,2.56,3.06,3.81,4.58,4.2,,,,,,,1780.12,,,1.3021,100.48,1.6095,1.1502,0.7005,6.836,47.73,,70.41,,,,,,,,,-0.89,0.93
2008-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.4,0.9,1.22,1.36,1.64,2.5,2.99,3.73,4.49,4.13,,,,,,,1681.64,,,1.3039,98.95,1.6156,1.159,0.6972,6.8285,54.56,,65.41,,493.611,,31.8,,489691.0,476456.0,18423.0,-0.9,0.97
2008-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.32,0.83,1.17,1.28,1.63,2.46,3.01,3.75,4.52,4.19,,,,,,,1608.7,,,1.2756,98.04,1.5814,1.1816,0.679,6.8245,63.68,,60.72,,,,,,,,,-1.02,0.94
2008-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.31,0.83,1.2,1.33,1.71,2.56,3.11,3.83,4.57,4.25,,,,,,,1647.4,,,1.2777,98.15,1.5788,1.183,0.6726,6.8255,56.1,2.86863,61.06,,,,,,,,,-1.0,0.97
2008-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.29,0.91,1.16,1.27,1.78,2.51,3.06,3.82,4.5,4.21,,,,,,,1616.74,,,1.276,97.96,1.5639,1.1948,0.6755,6.8267,59.98,,62.19,,,,,,,,,-1.01,0.98
2008-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580.9,,,,,,,,,61.44,,59.38,,,,,,,,,,
2008-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.18,0.75,1.03,1.19,1.6,2.37,3.0,3.75,4.44,4.17,,,,,,,1499.21,,,1.2558,95.54,1.5012,1.2296,0.6449,6.8293,66.46,,55.95,,592.141,,61.776,,489409.0,476440.0,18423.0,-1.09,0.96
2008-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.22,0.93,1.16,1.24,1.62,2.43,3.07,3.84,4.57,4.34,,,,,,,1596.7,,,1.2526,95.95,1.4799,1.2311,0.6402,6.8291,59.83,,58.31,,,,,,,,,-1.07,0.89
2008-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.15,0.9,1.14,1.22,1.53,2.33,2.94,3.72,4.43,4.22,,,,,,,1516.85,,,1.2731,96.66,1.486,1.2241,0.6627,6.8236,66.31,2.94783,57.18,,,,,,,,,-1.1,0.85
2008-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.12,0.81,1.08,1.22,1.53,2.32,2.92,3.68,4.42,4.2,,,,,,,1482.05,,,1.2726,97.03,1.503,1.2213,0.6562,6.8264,69.15,,55.14,,,,,,,,,-1.12,0.83
2008-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.12,0.76,1.05,1.15,1.44,2.22,2.79,3.53,4.32,4.14,,,,,,,1483.27,,,1.269,97.38,1.5042,1.2237,0.6575,6.8239,67.64,,54.42,,,,,,,,,-1.29,0.61
2008-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.07,0.66,0.97,1.09,1.36,2.08,2.64,3.38,4.17,3.96,,,,,,,1386.42,,,1.2595,96.75,1.5095,1.237,0.6501,6.8295,74.26,,53.64,,633.849,,60.465,,488926.0,476425.0,18423.0,-1.53,0.4
2008-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.03,0.52,0.87,1.0,1.2,1.94,2.43,3.1,3.87,3.64,,,,,,,1316.12,,,1.2525,94.98,1.4789,1.285,0.6191,6.834,80.86,,48.86,,,,,,,,,-1.79,0.04
2008-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.02,0.45,0.83,1.09,1.35,2.02,2.53,3.2,3.93,3.7,,,,,,,1384.35,,,1.2531,95.42,1.4816,1.2849,0.6254,6.8302,72.67,3.02383,49.22,,,,,,,,,-1.94,0.05
2008-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.13,0.54,0.95,1.31,1.53,2.24,2.71,3.35,4.01,3.78,,,,,,,1472.02,,,1.289,96.69,1.5177,1.2246,0.6501,6.8249,64.7,,53.63,,,,,,,,,-1.95,0.24
2008-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.1,0.53,0.95,1.15,1.41,2.06,2.49,3.11,3.85,3.63,,,,,,,1464.73,,,1.303,95.53,1.5349,1.2214,0.6488,6.822,60.9,,50.02,,,,,,,,,-2.06,0.32
2008-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.05,0.48,0.93,1.09,1.38,2.01,2.43,2.99,3.77,3.54,,,,,,,1532.1,,,1.2828,95.46,1.5218,1.2338,0.647,6.8282,54.92,,54.2,,577.731,,64.531,,488628.0,476407.0,18423.0,-2.23,0.31
2008-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.01,0.44,0.9,1.0,1.27,1.93,2.35,2.93,3.71,3.45,,,,,,,1535.57,,,1.2694,95.46,1.5348,1.236,0.6546,6.8254,55.84,3.05041,55.21,,,,,,,,,-2.24,0.33
2008-12-01,13891.878,90.6266,7.3,3498.0,2610.0,134847.0,20313.0,715.3,6701.0,12842.0,8056.0,4786.0,114534.0,25523.0,5730.1,14847.5,8067.0,22556.0,560.0,554.0,60.1,1601.7,8205.0,3881.3,820.9,167.3,1559.194,3818.9501,1639791.92,246190.46,843686.96,2094.2307,211.398,118.119,166.673,368.748,164.636,108.811,257.988,210.172,198.127,203.584,88.098,116.852,88.739,84.159,,,,,-51754.0,,,,,0.09,0.07,0.44,0.81,0.9,1.16,1.71,2.13,2.72,3.51,3.22,3.0478947368421103,1.214,3.6238,2.94571428571429,4.215714286,3.54,1398.07,5.05,8.43,1.2634,93.71,1.484,1.237,0.6447,6.8842,68.51,,49.34,0.16,,877.883,,1666.4,,,,-0.32,0.34
2008-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.06,0.42,0.77,0.9,1.12,1.65,2.08,2.68,3.47,3.18,,,,,,,1449.8,,,1.2724,93.64,1.4949,1.2422,0.6443,6.8786,62.98,,47.05,,,,,,,,,-0.08,0.42
2008-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.02,0.35,0.7,0.87,1.07,1.6,2.03,2.67,3.45,3.17,,,,,,,1492.38,,,1.2669,93.25,1.4783,1.2573,0.6482,6.8746,60.72,,46.79,,633.911,,61.049,,487926.0,476354.0,18423.0,0.03,0.53
2008-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.02,0.26,0.61,0.82,1.02,1.51,1.93,2.55,3.35,3.06,,,,,,,1445.56,,,1.284,92.78,1.4791,1.254,0.6527,6.8817,63.64,,43.8,,,,,,,,,0.04,0.57
2008-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.02,0.23,0.54,0.93,1.19,1.67,2.09,2.67,3.41,3.11,,,,,,,1509.31,,,1.2654,92.18,1.4606,1.2971,0.6343,6.8812,59.93,3.0438,41.01,,,,,,,,,-0.12,0.44
2008-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.03,0.28,0.53,0.97,1.27,1.76,2.17,2.77,3.45,3.16,,,,,,,1571.74,,,1.2942,92.77,1.4831,1.257,0.6644,6.877,58.49,,43.69,,,,,,,,,-0.28,0.3
2008-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.03,0.25,0.49,0.84,1.15,1.61,2.03,2.67,3.35,3.06,,,,,,,1547.34,,,1.2937,92.44,1.4776,1.2602,0.66,6.873,58.91,,42.0,,,,,,,,,-0.33,0.26
2008-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.21,0.49,0.86,1.21,1.62,2.05,2.69,3.39,3.09,,,,,,,1565.48,,,1.3024,92.94,1.483,1.2553,0.6615,6.864,55.73,,43.1,,777.875,,49.529,,492058.0,476246.0,18423.0,-0.36,0.25
2008-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.01,0.22,0.51,0.79,1.11,1.55,1.99,2.64,3.35,3.07,,,,,,,1507.88,,,1.3294,91.96,1.4953,1.2181,0.6779,6.8513,55.78,,47.77,,,,,,,,,-0.35,0.29
2008-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.02,0.21,0.5,0.78,1.05,1.55,1.98,2.6,3.36,3.07,,,,,,,1540.72,,,1.3349,91.26,1.4874,1.2453,0.658,6.842,54.28,2.97947,46.27,,,,,,,,,-0.38,0.17
2008-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.03,0.28,0.5,0.75,1.02,1.5,1.92,2.53,3.29,2.98,,,,,,,1508.34,,,1.3664,90.68,1.5278,1.235,0.6713,6.848,56.76,,44.61,,,,,,,,,-0.59,0.1
2008-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.04,0.23,0.45,0.65,0.88,1.34,1.77,2.37,3.16,2.86,,,,,,,1589.89,,,1.381,89.98,1.532,1.2238,0.6775,6.8448,52.37,,43.84,,,,,,,,,-0.3,0.16
2008-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.05,0.19,0.45,0.73,0.98,1.35,1.7,2.2,3.01,2.66,,,,,,,1579.31,,,1.4358,87.84,1.5457,1.2058,0.6967,6.835,49.84,,40.17,,800.403,,79.632,,493759.0,476138.0,18423.0,0.09,0.34
2008-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.0,0.15,0.43,0.68,0.92,1.26,1.59,2.08,2.86,2.53,,,,,,,1552.37,,,1.4298,89.81,1.5103,1.1962,0.6985,6.8341,47.34,,36.73,,,,,,,,,-0.11,0.23
2008-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.02,0.14,0.44,0.74,1.02,1.35,1.66,2.13,2.89,2.55,,,,,,,1564.32,,,1.3875,89.48,1.4854,1.2273,0.6806,6.844,44.93,2.85527,33.17,,,,,,,,,-0.31,0.15
2008-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.27,0.4,0.87,1.12,1.4,1.7,2.16,2.92,2.6,,,,,,,1532.35,,,1.3952,90.07,1.4805,1.2188,0.6832,6.851,44.56,,31.1,,,,,,,,,-0.37,0.15
2008-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.02,0.26,0.41,0.9,1.13,1.53,1.81,2.18,2.93,2.63,,,,,,,1521.54,,,1.3966,90.57,1.4761,1.216,0.6804,6.848,45.02,,30.28,,,,,,,,,-0.27,0.15
2008-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.23,0.4,0.9,1.14,1.54,1.83,2.2,2.94,2.63,,,,,,,1524.9,,,1.3964,90.68,1.4673,1.2125,0.6826,6.8355,44.21,,32.94,,784.628,,125.933,,496892.0,476014.0,18423.0,-0.27,0.13
2008-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.03,0.23,0.38,0.89,1.08,1.51,1.8,2.16,2.91,2.61,,,,,,,1530.24,,,1.4062,90.65,1.47,1.2207,0.6814,6.8409,43.38,2.69578,37.58,,,,,,,,,-0.28,0.13
2008-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.06,0.25,0.36,0.78,0.96,1.45,1.75,2.13,2.94,2.63,,,,,,,1510.32,,,1.4232,90.2,1.4591,1.2162,0.695,6.8447,43.9,,39.89,,,,,,,,,-0.21,0.11
2008-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.1,0.26,0.34,0.75,0.94,1.47,1.76,2.11,2.88,2.58,,,,,,,1550.7,,,1.4085,90.37,1.4395,1.2215,0.6906,6.8295,41.63,,38.95,,,,,,,,,-0.25,0.09
2008-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.11,0.27,0.37,0.76,1.0,1.55,1.87,2.25,3.05,2.69,,,,,,,1577.03,,,1.3919,90.79,1.4619,1.224,0.6983,6.8225,40.0,,44.6,,847.821,,114.229,,495629.0,475921.0,18423.0,-0.26,0.11
2009-01-01,13762.24,88.3712,7.8,3662.0,2699.0,134078.0,19879.0,706.4,6567.0,12552.0,7823.0,4729.0,114199.0,25383.0,5697.3,14763.8,8017.0,22579.0,490.0,545.0,61.2,1582.8,8289.4,3911.3,860.2,296.7,1544.5985,3802.0491,1639813.61,237064.04,819511.57,2138.9181,211.933,117.967,168.403,369.824,165.247,109.025,258.453,210.769,198.936,204.094,88.108,116.767,89.043,84.094,3322.767,2222.444,-1100.323,1185.23,-63457.0,6836338.0,77.10496,361.869,11126941.0,,,,,,,,,,,,3.0709523809523795,1.272,3.6699,2.8123809523809506,4.08575,3.6,,5.05,8.14,,,,,,,,,,0.15,,886.184,,1712.0,,,,,
2009-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.08,0.28,0.4,0.88,1.14,1.72,2.07,2.46,3.22,2.83,,,,,,,1632.21,,,1.3946,91.12,1.452,1.2101,0.7083,6.8225,39.19,2.54289,46.17,,,,,,,,,-0.25,0.17
2009-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.14,0.32,0.43,0.78,1.08,1.67,2.07,2.49,3.37,3.0,,,,,,,1628.03,,,1.3576,93.2,1.4602,1.192,0.7146,6.83,39.08,,48.61,,,,,,,,,-0.19,0.15
2009-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.14,0.31,0.45,0.8,1.1,1.68,2.07,2.51,3.41,3.04,,,,,,,1652.38,,,1.3445,94.2,1.4777,1.1822,0.7187,6.836,38.56,,48.56,,,,,,,,,-0.14,0.42
2009-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.11,0.29,0.44,0.82,1.15,1.66,2.02,2.52,3.41,3.05,,,,,,,1599.06,,,1.3718,92.7,1.5254,1.185,0.7212,6.833,43.39,,42.75,,877.82,,66.137,,494976.0,475718.0,18423.0,-0.09,0.47
2009-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.09,0.28,0.44,0.83,1.16,1.6,1.95,2.47,3.4,3.04,,,,,,,1617.01,,,1.3714,91.15,1.519,1.189,0.7071,6.8342,42.56,,41.68,,,,,,,,,-0.08,0.5
2009-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.07,0.28,0.43,0.75,1.11,1.51,1.88,2.43,3.39,3.04,,,,,,,1571.59,,,1.3495,90.25,1.5239,1.192,0.7063,6.835,42.82,2.39024,40.69,,,,,,,,,-0.09,0.56
