,RPI,INDPRO,UNRATE,UEMP5TO14,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,HOUST,PERMIT,UMCSENT,M1SL,M2SL,M2REAL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,DTCOLNVHFNM,DTCTHFNM,INVEST,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUUR0000SAD,CUSR0000SAS,CPIULFSL,CUUR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,FGEXPND,FGRECPT,FGDEF,FGCE,MTSDS133FMS,FYGFDPUN,GFDEGDQ188S,A091RC1Q027SBEA,GFDEBTN,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30,IRLTLT01DEM156N,IRLTLT01JPM156N,IRLTLT01GBM156N,IRLTLT01CAM156N,IRLTLT01AUM156N,IRLTLT01FRM156N,NASDAQCOM,AAA,BAA,DEXUSEU,DEXJPUS,DEXUSUK,DEXCAUS,DEXUSAL,DEXCHUS,VIXCLS,NFCI,DCOILWTICO,FEDFUNDS,WRESBAL,CURRCIR,WTREGEN,BOGMBASE,WSHOSHO,WSHOTSL,WSHOBL,T5YIE,T10YIE,log return gold,log return sp500
2006-03-22,13340.072,98.3913,4.7,1999.0,1309.0,136036.0,22567.0,602.6,7689.0,14210.0,8996.0,5214.0,113469.0,26129.0,5811.9,15351.8,8350.0,21903.0,1969.0,2118.0,88.9,1383.2,6769.5,3389.8,42.7,42.6,1068.6019,2998.1457,1497564.31,268086.45,774480.04,1881.9745,199.7,119.1,178.1,332.6,162.6,115.1,236.5,200.7,190.3,192.9,83.746,123.75,86.053,77.966,2728.184,2482.895,-245.289,997.067,-85281.0,4872804.0,61.55642,358.209,8371156.0,4.67,4.69,4.81,4.78,4.74,4.72,4.69,4.7,4.7,4.91,4.73,3.6373913043478296,1.759,4.3177,4.199565217391299,5.341304348,3.69,2303.35,5.53,6.41,1.2095,116.72,1.7483,1.1651,0.7204,8.0306,11.21,-0.63456,60.03,4.59,7.114,788.916,5.142,810.1,757257.0,757257.0,274142.0,2.56,2.47,-0.002358491659292916,0.00600246972779761
2006-03-23,13340.072,98.3913,4.7,1999.0,1309.0,136036.0,22567.0,602.6,7689.0,14210.0,8996.0,5214.0,113469.0,26129.0,5811.9,15351.8,8350.0,21903.0,1969.0,2118.0,88.9,1383.2,6769.5,3389.8,42.7,42.6,1068.6019,2998.1457,1497564.31,268086.45,774480.04,1881.9745,199.7,119.1,178.1,332.6,162.6,115.1,236.5,200.7,190.3,192.9,83.746,123.75,86.053,77.966,2728.184,2482.895,-245.289,997.067,-85281.0,4872804.0,61.55642,358.209,8371156.0,4.66,4.67,4.81,4.8,4.77,4.74,4.73,4.73,4.73,4.93,4.75,3.6373913043478296,1.759,4.3177,4.199565217391299,5.341304348,3.69,2300.15,5.53,6.41,1.1984,117.6,1.7367,1.1657,0.7145,8.0274,11.17,-0.63456,62.13,4.59,7.114,788.916,5.142,810.1,757257.0,757257.0,274142.0,2.58,2.49,-0.0007268102436777113,-0.002585636206187125
2006-03-24,13340.072,98.3913,4.7,1999.0,1309.0,136036.0,22567.0,602.6,7689.0,14210.0,8996.0,5214.0,113469.0,26129.0,5811.9,15351.8,8350.0,21903.0,1969.0,2118.0,88.9,1383.2,6769.5,3389.8,42.7,42.6,1068.6019,2998.1457,1497564.31,268086.45,774480.04,1881.9745,199.7,119.1,178.1,332.6,162.6,115.1,236.5,200.7,190.3,192.9,83.746,123.75,86.053,77.966,2728.184,2482.895,-245.289,997.067,-85281.0,4872804.0,61.55642,358.209,8371156.0,4.66,4.65,4.78,4.76,4.72,4.67,4.66,4.66,4.67,4.87,4.7,3.6373913043478296,1.759,4.3177,4.199565217391299,5.341304348,3.69,2312.82,5.53,6.41,1.2034,117.5,1.7427,1.1675,0.7107,8.0338,11.19,-0.63297,63.9,4.59,7.114,788.916,5.142,810.1,757257.0,757257.0,274142.0,2.55,2.47,0.018549064151182293,0.0009828689813051739
2006-03-27,13340.072,98.3913,4.7,1999.0,1309.0,136036.0,22567.0,602.6,7689.0,14210.0,8996.0,5214.0,113469.0,26129.0,5811.9,15351.8,8350.0,21903.0,1969.0,2118.0,88.9,1383.2,6769.5,3389.8,42.7,42.6,1068.6019,2998.1457,1497564.31,268086.45,774480.04,1881.9745,199.7,119.1,178.1,332.6,162.6,115.1,236.5,200.7,190.3,192.9,83.746,123.75,86.053,77.966,2728.184,2482.895,-245.289,997.067,-85281.0,4872804.0,61.55642,358.209,8371156.0,4.66,4.63,4.8,4.77,4.72,4.69,4.69,4.69,4.7,4.91,4.73,3.6373913043478296,1.759,4.3177,4.199565217391299,5.341304348,3.69,2315.58,5.53,6.41,1.2015,116.62,1.747,1.1685,0.7056,8.0245,11.46,-0.63297,63.75,4.59,7.114,788.916,5.142,810.1,757257.0,757257.0,274142.0,2.55,2.47,0.011531083950744758,-0.0010289646759753523
2006-03-28,13340.072,98.3913,4.7,1999.0,1309.0,136036.0,22567.0,602.6,7689.0,14210.0,8996.0,5214.0,113469.0,26129.0,5811.9,15351.8,8350.0,21903.0,1969.0,2118.0,88.9,1383.2,6769.5,3389.8,42.7,42.6,1068.6019,2998.1457,1497564.31,268086.45,774480.04,1881.9745,199.7,119.1,178.1,332.6,162.6,115.1,236.5,200.7,190.3,192.9,83.746,123.75,86.053,77.966,2728.184,2482.895,-245.289,997.067,-85281.0,4872804.0,61.55642,358.209,8371156.0,4.71,4.65,4.83,4.82,4.81,4.79,4.79,4.79,4.79,4.98,4.8,3.6373913043478296,1.759,4.3177,4.199565217391299,5.341304348,3.69,2304.46,5.53,6.41,1.2078,117.23,1.7497,1.1696,0.7086,8.0212,11.58,-0.63297,65.65,4.59,7.114,788.916,5.142,810.1,757257.0,757257.0,274142.0,2.57,2.49,-0.004330732828132788,-0.006458994877124091
2006-03-29,13340.072,98.3913,4.7,1999.0,1309.0,136036.0,22567.0,602.6,7689.0,14210.0,8996.0,5214.0,113469.0,26129.0,5811.9,15351.8,8350.0,21903.0,1969.0,2118.0,88.9,1383.2,6769.5,3389.8,42.7,42.6,1068.6019,2998.1457,1497564.31,268086.45,774480.04,1881.9745,199.7,119.1,178.1,332.6,162.6,115.1,236.5,200.7,190.3,192.9,83.746,123.75,86.053,77.966,2728.184,2482.895,-245.289,997.067,-85281.0,4872804.0,61.55642,358.209,8371156.0,4.69,4.63,4.83,4.83,4.82,4.81,4.79,4.79,4.81,5.02,4.84,3.6373913043478296,1.759,4.3177,4.199565217391299,5.341304348,3.69,2337.78,5.53,6.41,1.203,117.8,1.7356,1.1722,0.7058,8.028,10.95,-0.63297,66.0,4.59,11.285,788.916,5.4,810.1,758529.0,758529.0,275370.0,2.55,2.49,0.015730365220814946,0.007441909143242498
2006-03-30,13340.072,98.3913,4.7,1999.0,1309.0,136036.0,22567.0,602.6,7689.0,14210.0,8996.0,5214.0,113469.0,26129.0,5811.9,15351.8,8350.0,21903.0,1969.0,2118.0,88.9,1383.2,6769.5,3389.8,42.7,42.6,1068.6019,2998.1457,1497564.31,268086.45,774480.04,1881.9745,199.7,119.1,178.1,332.6,162.6,115.1,236.5,200.7,190.3,192.9,83.746,123.75,86.053,77.966,2728.184,2482.895,-245.289,997.067,-85281.0,4872804.0,61.55642,358.209,8371156.0,4.67,4.61,4.84,4.84,4.84,4.84,4.83,4.83,4.86,5.07,4.89,3.6373913043478296,1.759,4.3177,4.199565217391299,5.341304348,3.69,2340.82,5.53,6.41,1.2132,117.41,1.7448,1.1628,0.714,8.027,11.57,-0.63297,66.7,4.59,11.285,788.916,5.4,810.1,758529.0,758529.0,275370.0,2.58,2.51,0.02616103071367437,-0.002028320340126122
2006-03-31,13340.072,98.3913,4.7,1999.0,1309.0,136036.0,22567.0,602.6,7689.0,14210.0,8996.0,5214.0,113469.0,26129.0,5811.9,15351.8,8350.0,21903.0,1969.0,2118.0,88.9,1383.2,6769.5,3389.8,42.7,42.6,1068.6019,2998.1457,1497564.31,268086.45,774480.04,1881.9745,199.7,119.1,178.1,332.6,162.6,115.1,236.5,200.7,190.3,192.9,83.746,123.75,86.053,77.966,2728.184,2482.895,-245.289,997.067,-85281.0,4872804.0,61.55642,358.209,8371156.0,4.65,4.63,4.81,4.82,4.82,4.83,4.82,4.83,4.86,5.07,4.9,3.6373913043478296,1.759,4.3177,4.199565217391299,5.341304348,3.69,2339.79,5.53,6.41,1.2139,117.48,1.7393,1.167,0.7165,8.0167,11.39,-0.6304,66.25,4.59,11.285,788.916,5.4,810.1,758529.0,758529.0,275370.0,2.58,2.51,-0.008530291425533854,-0.004177141268020712
2006-04-03,13347.045,98.6826,4.7,2142.0,1331.0,136208.0,22627.0,612.3,7726.0,14223.0,9016.0,5207.0,113581.0,26123.0,5823.7,15317.0,8372.0,21919.0,1821.0,1998.0,87.4,1381.4,6807.0,3391.6,44.7,44.5,1085.217,3030.8713,1504153.67,267824.92,776729.98,1920.0776,200.7,119.6,181.8,333.8,164.1,115.1,237.1,201.9,192.3,193.9,84.135,123.763,86.99,78.228,2749.085,2518.505,-230.58,997.164,118841.0,4797450.0,61.22142,367.415,8420042.0,4.66,4.67,4.86,4.86,4.86,4.85,4.85,4.86,4.88,5.08,4.9,3.895,1.956,4.5177,4.41578947368421,5.579705882000001,3.95,2336.74,5.84,6.68,1.2124,117.82,1.7389,1.1718,0.7177,8.021,11.57,-0.6304,66.07,4.79,11.285,790.544,5.4,809.2,758529.0,758529.0,275370.0,2.59,2.52,0.008700157231955608,0.002298816119732372
2006-04-04,13347.045,98.6826,4.7,2142.0,1331.0,136208.0,22627.0,612.3,7726.0,14223.0,9016.0,5207.0,113581.0,26123.0,5823.7,15317.0,8372.0,21919.0,1821.0,1998.0,87.4,1381.4,6807.0,3391.6,44.7,44.5,1085.217,3030.8713,1504153.67,267824.92,776729.98,1920.0776,200.7,119.6,181.8,333.8,164.1,115.1,237.1,201.9,192.3,193.9,84.135,123.763,86.99,78.228,2749.085,2518.505,-230.58,997.164,118841.0,4797450.0,61.22142,367.415,8420042.0,4.64,4.68,4.85,4.85,4.84,4.83,4.82,4.84,4.87,5.09,4.91,3.895,1.956,4.5177,4.41578947368421,5.579705882000001,3.95,2345.36,5.84,6.68,1.2258,117.44,1.7559,1.1662,0.7203,8.0194,11.14,-0.6304,65.75,4.79,11.285,790.544,5.4,809.2,758529.0,758529.0,275370.0,2.55,2.49,-0.003914232363113612,0.006237202120131791
2006-04-05,13347.045,98.6826,4.7,2142.0,1331.0,136208.0,22627.0,612.3,7726.0,14223.0,9016.0,5207.0,113581.0,26123.0,5823.7,15317.0,8372.0,21919.0,1821.0,1998.0,87.4,1381.4,6807.0,3391.6,44.7,44.5,1085.217,3030.8713,1504153.67,267824.92,776729.98,1920.0776,200.7,119.6,181.8,333.8,164.1,115.1,237.1,201.9,192.3,193.9,84.135,123.763,86.99,78.228,2749.085,2518.505,-230.58,997.164,118841.0,4797450.0,61.22142,367.415,8420042.0,4.62,4.67,4.83,4.82,4.81,4.79,4.79,4.8,4.84,5.07,4.9,3.895,1.956,4.5177,4.41578947368421,5.579705882000001,3.95,2359.75,5.84,6.68,1.2272,117.59,1.7497,1.1619,0.7263,8.0116,11.13,-0.6304,66.76,4.79,10.331,790.544,5.228,809.2,758551.0,758551.0,275370.0,2.56,2.5,0.004084069320043682,0.004301837777646256
2006-04-06,13347.045,98.6826,4.7,2142.0,1331.0,136208.0,22627.0,612.3,7726.0,14223.0,9016.0,5207.0,113581.0,26123.0,5823.7,15317.0,8372.0,21919.0,1821.0,1998.0,87.4,1381.4,6807.0,3391.6,44.7,44.5,1085.217,3030.8713,1504153.67,267824.92,776729.98,1920.0776,200.7,119.6,181.8,333.8,164.1,115.1,237.1,201.9,192.3,193.9,84.135,123.763,86.99,78.228,2749.085,2518.505,-230.58,997.164,118841.0,4797450.0,61.22142,367.415,8420042.0,4.65,4.68,4.85,4.85,4.84,4.83,4.84,4.86,4.9,5.13,4.96,3.895,1.956,4.5177,4.41578947368421,5.579705882000001,3.95,2361.17,5.84,6.68,1.2216,117.72,1.7504,1.1532,0.7315,8.0098,11.45,-0.6304,67.22,4.79,10.331,790.544,5.228,809.2,758551.0,758551.0,275370.0,2.59,2.52,0.010810003079414265,-0.0019232242820317325
2006-04-07,13347.045,98.6826,4.7,2142.0,1331.0,136208.0,22627.0,612.3,7726.0,14223.0,9016.0,5207.0,113581.0,26123.0,5823.7,15317.0,8372.0,21919.0,1821.0,1998.0,87.4,1381.4,6807.0,3391.6,44.7,44.5,1085.217,3030.8713,1504153.67,267824.92,776729.98,1920.0776,200.7,119.6,181.8,333.8,164.1,115.1,237.1,201.9,192.3,193.9,84.135,123.763,86.99,78.228,2749.085,2518.505,-230.58,997.164,118841.0,4797450.0,61.22142,367.415,8420042.0,4.64,4.69,4.85,4.86,4.89,4.89,4.89,4.92,4.97,5.2,5.04,3.895,1.956,4.5177,4.41578947368421,5.579705882000001,3.95,2339.02,5.84,6.68,1.2109,118.31,1.7407,1.1464,0.7279,8.013,12.26,-0.62823,67.02,4.79,10.331,790.544,5.228,809.2,758551.0,758551.0,275370.0,2.58,2.54,-0.011489524043300392,-0.010397323118475299
2006-04-10,13347.045,98.6826,4.7,2142.0,1331.0,136208.0,22627.0,612.3,7726.0,14223.0,9016.0,5207.0,113581.0,26123.0,5823.7,15317.0,8372.0,21919.0,1821.0,1998.0,87.4,1381.4,6807.0,3391.6,44.7,44.5,1085.217,3030.8713,1504153.67,267824.92,776729.98,1920.0776,200.7,119.6,181.8,333.8,164.1,115.1,237.1,201.9,192.3,193.9,84.135,123.763,86.99,78.228,2749.085,2518.505,-230.58,997.164,118841.0,4797450.0,61.22142,367.415,8420042.0,4.64,4.69,4.89,4.89,4.89,4.89,4.89,4.92,4.97,5.21,5.04,3.895,1.956,4.5177,4.41578947368421,5.579705882000001,3.95,2333.27,5.84,6.68,1.2091,118.66,1.7405,1.1466,0.7282,8.004,12.19,-0.62823,68.29,4.79,10.331,790.544,5.228,809.2,758551.0,758551.0,275370.0,2.6,2.56,0.01943769389247496,0.0008487327387305399
2006-04-11,13347.045,98.6826,4.7,2142.0,1331.0,136208.0,22627.0,612.3,7726.0,14223.0,9016.0,5207.0,113581.0,26123.0,5823.7,15317.0,8372.0,21919.0,1821.0,1998.0,87.4,1381.4,6807.0,3391.6,44.7,44.5,1085.217,3030.8713,1504153.67,267824.92,776729.98,1920.0776,200.7,119.6,181.8,333.8,164.1,115.1,237.1,201.9,192.3,193.9,84.135,123.763,86.99,78.228,2749.085,2518.505,-230.58,997.164,118841.0,4797450.0,61.22142,367.415,8420042.0,4.63,4.7,4.88,4.88,4.88,4.86,4.86,4.88,4.93,5.17,5.0,3.895,1.956,4.5177,4.41578947368421,5.579705882000001,3.95,2310.35,5.84,6.68,1.2125,118.61,1.7467,1.1457,0.7327,8.0045,13.0,-0.62823,69.03,4.79,10.331,790.544,5.228,809.2,758551.0,758551.0,275370.0,2.63,2.56,-0.010892441166423517,-0.0077656913061714405
2006-04-12,13347.045,98.6826,4.7,2142.0,1331.0,136208.0,22627.0,612.3,7726.0,14223.0,9016.0,5207.0,113581.0,26123.0,5823.7,15317.0,8372.0,21919.0,1821.0,1998.0,87.4,1381.4,6807.0,3391.6,44.7,44.5,1085.217,3030.8713,1504153.67,267824.92,776729.98,1920.0776,200.7,119.6,181.8,333.8,164.1,115.1,237.1,201.9,192.3,193.9,84.135,123.763,86.99,78.228,2749.085,2518.505,-230.58,997.164,118841.0,4797450.0,61.22142,367.415,8420042.0,4.62,4.7,4.91,4.91,4.91,4.9,4.91,4.93,4.98,5.22,5.05,3.895,1.956,4.5177,4.41578947368421,5.579705882000001,3.95,2314.68,5.84,6.68,1.2107,118.47,1.7508,1.1479,0.7315,8.0115,12.76,-0.62823,68.53,4.79,8.196,790.544,5.126,809.2,758563.0,758563.0,275370.0,2.66,2.57,0.00818878959210867,0.001204028591597961
2006-04-13,13347.045,98.6826,4.7,2142.0,1331.0,136208.0,22627.0,612.3,7726.0,14223.0,9016.0,5207.0,113581.0,26123.0,5823.7,15317.0,8372.0,21919.0,1821.0,1998.0,87.4,1381.4,6807.0,3391.6,44.7,44.5,1085.217,3030.8713,1504153.67,267824.92,776729.98,1920.0776,200.7,119.6,181.8,333.8,164.1,115.1,237.1,201.9,192.3,193.9,84.135,123.763,86.99,78.228,2749.085,2518.505,-230.58,997.164,118841.0,4797450.0,61.22142,367.415,8420042.0,4.54,4.7,4.94,4.95,4.96,4.96,4.97,5.0,5.05,5.28,5.11,3.895,1.956,4.5177,4.41578947368421,5.579705882000001,3.95,2326.11,5.84,6.68,1.2107,118.42,1.7529,1.1514,0.7285,8.0248,12.38,-0.62823,69.53,4.79,8.196,790.544,5.126,809.2,758563.0,758563.0,275370.0,2.66,2.57,-0.0031467621038610005,0.0007760240025644904
2006-04-17,13347.045,98.6826,4.7,2142.0,1331.0,136208.0,22627.0,612.3,7726.0,14223.0,9016.0,5207.0,113581.0,26123.0,5823.7,15317.0,8372.0,21919.0,1821.0,1998.0,87.4,1381.4,6807.0,3391.6,44.7,44.5,1085.217,3030.8713,1504153.67,267824.92,776729.98,1920.0776,200.7,119.6,181.8,333.8,164.1,115.1,237.1,201.9,192.3,193.9,84.135,123.763,86.99,78.228,2749.085,2518.505,-230.58,997.164,118841.0,4797450.0,61.22142,367.415,8420042.0,4.55,4.72,4.93,4.93,4.91,4.91,4.93,4.96,5.01,5.25,5.08,3.895,1.956,4.5177,4.41578947368421,5.579705882000001,3.95,2311.16,5.84,6.68,1.2267,117.68,1.7716,1.1452,0.7375,8.0158,12.58,-0.62588,70.3,4.79,8.196,790.544,5.126,809.2,758563.0,758563.0,275370.0,2.68,2.58,0.023398661832233714,-0.002944320330918515
2006-04-18,13347.045,98.6826,4.7,2142.0,1331.0,136208.0,22627.0,612.3,7726.0,14223.0,9016.0,5207.0,113581.0,26123.0,5823.7,15317.0,8372.0,21919.0,1821.0,1998.0,87.4,1381.4,6807.0,3391.6,44.7,44.5,1085.217,3030.8713,1504153.67,267824.92,776729.98,1920.0776,200.7,119.6,181.8,333.8,164.1,115.1,237.1,201.9,192.3,193.9,84.135,123.763,86.99,78.228,2749.085,2518.505,-230.58,997.164,118841.0,4797450.0,61.22142,367.415,8420042.0,4.54,4.72,4.9,4.88,4.84,4.86,4.87,4.92,4.99,5.23,5.07,3.895,1.956,4.5177,4.41578947368421,5.579705882000001,3.95,2356.14,5.84,6.68,1.2274,117.75,1.7762,1.1421,0.7385,8.014,11.4,-0.62588,71.28,4.79,8.196,790.544,5.126,809.2,758563.0,758563.0,275370.0,2.69,2.61,0.01230187090629542,0.01721613841430436
2006-04-19,13347.045,98.6826,4.7,2142.0,1331.0,136208.0,22627.0,612.3,7726.0,14223.0,9016.0,5207.0,113581.0,26123.0,5823.7,15317.0,8372.0,21919.0,1821.0,1998.0,87.4,1381.4,6807.0,3391.6,44.7,44.5,1085.217,3030.8713,1504153.67,267824.92,776729.98,1920.0776,200.7,119.6,181.8,333.8,164.1,115.1,237.1,201.9,192.3,193.9,84.135,123.763,86.99,78.228,2749.085,2518.505,-230.58,997.164,118841.0,4797450.0,61.22142,367.415,8420042.0,4.54,4.73,4.9,4.89,4.86,4.87,4.91,4.96,5.04,5.29,5.13,3.895,1.956,4.5177,4.41578947368421,5.579705882000001,3.95,2370.88,5.84,6.68,1.2345,117.58,1.7895,1.1367,0.7465,8.0128,11.32,-0.62588,72.07,4.79,12.054,790.544,4.999,809.2,758575.0,758575.0,275370.0,2.75,2.66,0.029015115091977073,0.0017420675407153752
2006-04-20,13347.045,98.6826,4.7,2142.0,1331.0,136208.0,22627.0,612.3,7726.0,14223.0,9016.0,5207.0,113581.0,26123.0,5823.7,15317.0,8372.0,21919.0,1821.0,1998.0,87.4,1381.4,6807.0,3391.6,44.7,44.5,1085.217,3030.8713,1504153.67,267824.92,776729.98,1920.0776,200.7,119.6,181.8,333.8,164.1,115.1,237.1,201.9,192.3,193.9,84.135,123.763,86.99,78.228,2749.085,2518.505,-230.58,997.164,118841.0,4797450.0,61.22142,367.415,8420042.0,4.55,4.73,4.9,4.9,4.89,4.89,4.92,4.97,5.04,5.29,5.14,3.895,1.956,4.5177,4.41578947368421,5.579705882000001,3.95,2362.55,5.84,6.68,1.2326,117.49,1.7801,1.1386,0.7376,8.011,11.64,-0.62588,71.96,4.79,12.054,790.544,4.999,809.2,758575.0,758575.0,275370.0,2.72,2.62,-0.03920196039897039,0.0011673197606887342
2006-04-21,13347.045,98.6826,4.7,2142.0,1331.0,136208.0,22627.0,612.3,7726.0,14223.0,9016.0,5207.0,113581.0,26123.0,5823.7,15317.0,8372.0,21919.0,1821.0,1998.0,87.4,1381.4,6807.0,3391.6,44.7,44.5,1085.217,3030.8713,1504153.67,267824.92,776729.98,1920.0776,200.7,119.6,181.8,333.8,164.1,115.1,237.1,201.9,192.3,193.9,84.135,123.763,86.99,78.228,2749.085,2518.505,-230.58,997.164,118841.0,4797450.0,61.22142,367.415,8420042.0,4.58,4.75,4.9,4.9,4.9,4.89,4.92,4.95,5.01,5.25,5.1,3.895,1.956,4.5177,4.41578947368421,5.579705882000001,3.95,2342.86,5.84,6.68,1.234,116.91,1.7817,1.1372,0.7444,8.0165,11.59,-0.62409,73.73,4.79,12.054,790.544,4.999,809.2,758575.0,758575.0,275370.0,2.73,2.62,0.02993900069078137,-0.00013726103257116762
2006-04-24,13347.045,98.6826,4.7,2142.0,1331.0,136208.0,22627.0,612.3,7726.0,14223.0,9016.0,5207.0,113581.0,26123.0,5823.7,15317.0,8372.0,21919.0,1821.0,1998.0,87.4,1381.4,6807.0,3391.6,44.7,44.5,1085.217,3030.8713,1504153.67,267824.92,776729.98,1920.0776,200.7,119.6,181.8,333.8,164.1,115.1,237.1,201.9,192.3,193.9,84.135,123.763,86.99,78.228,2749.085,2518.505,-230.58,997.164,118841.0,4797450.0,61.22142,367.415,8420042.0,4.58,4.75,4.93,4.92,4.89,4.88,4.9,4.94,4.99,5.22,5.07,3.895,1.956,4.5177,4.41578947368421,5.579705882000001,3.95,2333.38,5.84,6.68,1.2373,114.93,1.7839,1.1373,0.7444,8.0163,11.75,-0.62409,70.19,4.79,12.054,790.544,4.999,809.2,758575.0,758575.0,275370.0,2.69,2.6,-0.020234897367577886,-0.002420412040660125
2006-04-25,13347.045,98.6826,4.7,2142.0,1331.0,136208.0,22627.0,612.3,7726.0,14223.0,9016.0,5207.0,113581.0,26123.0,5823.7,15317.0,8372.0,21919.0,1821.0,1998.0,87.4,1381.4,6807.0,3391.6,44.7,44.5,1085.217,3030.8713,1504153.67,267824.92,776729.98,1920.0776,200.7,119.6,181.8,333.8,164.1,115.1,237.1,201.9,192.3,193.9,84.135,123.763,86.99,78.228,2749.085,2518.505,-230.58,997.164,118841.0,4797450.0,61.22142,367.415,8420042.0,4.63,4.79,4.96,4.95,4.95,4.94,4.98,5.02,5.07,5.31,5.16,3.895,1.956,4.5177,4.41578947368421,5.579705882000001,3.95,2330.3,5.84,6.68,1.2412,114.83,1.7876,1.1317,0.7456,8.01,11.75,-0.62409,67.43,4.79,12.054,790.544,4.999,809.2,758575.0,758575.0,275370.0,2.6,2.6,0.014381839449416844,-0.004881516293526289
2006-04-26,13347.045,98.6826,4.7,2142.0,1331.0,136208.0,22627.0,612.3,7726.0,14223.0,9016.0,5207.0,113581.0,26123.0,5823.7,15317.0,8372.0,21919.0,1821.0,1998.0,87.4,1381.4,6807.0,3391.6,44.7,44.5,1085.217,3030.8713,1504153.67,267824.92,776729.98,1920.0776,200.7,119.6,181.8,333.8,164.1,115.1,237.1,201.9,192.3,193.9,84.135,123.763,86.99,78.228,2749.085,2518.505,-230.58,997.164,118841.0,4797450.0,61.22142,367.415,8420042.0,4.65,4.79,4.98,4.98,4.99,4.99,5.02,5.06,5.12,5.34,5.18,3.895,1.956,4.5177,4.41578947368421,5.579705882000001,3.95,2333.63,5.84,6.68,1.2464,114.72,1.7897,1.1271,0.7535,8.0163,11.76,-0.62409,71.71,4.79,9.965,790.544,4.953,809.2,759683.0,759683.0,275370.0,2.63,2.61,0.013708557858469916,0.0028153366120644563
2006-04-27,13347.045,98.6826,4.7,2142.0,1331.0,136208.0,22627.0,612.3,7726.0,14223.0,9016.0,5207.0,113581.0,26123.0,5823.7,15317.0,8372.0,21919.0,1821.0,1998.0,87.4,1381.4,6807.0,3391.6,44.7,44.5,1085.217,3030.8713,1504153.67,267824.92,776729.98,1920.0776,200.7,119.6,181.8,333.8,164.1,115.1,237.1,201.9,192.3,193.9,84.135,123.763,86.99,78.228,2749.085,2518.505,-230.58,997.164,118841.0,4797450.0,61.22142,367.415,8420042.0,4.64,4.78,4.93,4.93,4.91,4.92,4.95,5.0,5.09,5.32,5.18,3.895,1.956,4.5177,4.41578947368421,5.579705882000001,3.95,2344.95,5.84,6.68,1.2525,114.02,1.8011,1.1235,0.7564,8.0205,11.84,-0.62409,70.76,4.79,9.965,790.544,4.953,809.2,759683.0,759683.0,275370.0,2.62,2.64,-0.007855499940308874,0.0032962062324521924
2006-04-28,13347.045,98.6826,4.7,2142.0,1331.0,136208.0,22627.0,612.3,7726.0,14223.0,9016.0,5207.0,113581.0,26123.0,5823.7,15317.0,8372.0,21919.0,1821.0,1998.0,87.4,1381.4,6807.0,3391.6,44.7,44.5,1085.217,3030.8713,1504153.67,267824.92,776729.98,1920.0776,200.7,119.6,181.8,333.8,164.1,115.1,237.1,201.9,192.3,193.9,84.135,123.763,86.99,78.228,2749.085,2518.505,-230.58,997.164,118841.0,4797450.0,61.22142,367.415,8420042.0,4.6,4.77,4.91,4.9,4.87,4.87,4.92,4.98,5.07,5.31,5.17,3.895,1.956,4.5177,4.41578947368421,5.579705882000001,3.95,2322.57,5.84,6.68,1.2624,113.79,1.822,1.1203,0.7593,8.0165,11.59,-0.62133,71.8,4.79,9.965,790.544,4.953,809.2,759683.0,759683.0,275370.0,2.67,2.68,0.03182263091272919,0.0006793037779395661
2006-05-01,13336.874,98.7074,4.6,2189.0,1333.0,136249.0,22594.0,614.1,7713.0,14200.0,9013.0,5187.0,113655.0,26116.0,5835.8,15285.6,8376.0,21926.0,1942.0,1905.0,79.1,1387.2,6813.9,3384.9,45.5,45.3,1103.3153,3059.2308,1507690.12,260976.42,777623.37,1935.1538,201.3,119.9,182.7,335.0,164.6,114.9,237.8,202.6,193.5,194.5,84.361,123.615,87.284,78.479,2749.085,2518.505,-230.58,997.164,-42907.0,4797450.0,61.22142,367.415,8420042.0,4.61,4.82,4.98,4.97,4.94,4.95,4.99,5.04,5.14,5.38,5.23,3.96272727272727,1.849,4.6488,4.39954545454545,5.75,4.0,2304.79,5.95,6.75,1.2607,113.06,1.8286,1.113,0.7607,8.0165,12.54,-0.62133,73.75,4.94,9.965,794.306,4.953,812.6,759683.0,759683.0,275370.0,2.72,2.72,0.005485310112118391,-0.004144053640607659
